ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
30755,67,2,7716
30756,52,3,7716
30757,8,280,7716
30758,8,21,7716
30759,42,308,7716
30760,19,101,7717
30761,28,222,7717
30762,75,33,7717
30763,77,85,7717
30764,24,128,7718
30765,37,128,7718
30766,38,226,7718
30767,71,155,7718
30768,70,295,7719
30769,66,223,7719
30770,67,58,7720
30771,0,124,7720
30772,83,221,7720
30773,98,31,7720
30774,99,95,7720
30775,71,96,7721
30776,6,142,7721
30777,61,188,7721
30778,14,40,7722
30779,82,82,7722
30780,34,50,7722
30781,17,59,7722
30782,86,25,7723
30783,79,257,7723
30784,29,248,7723
30785,46,51,7723
30786,13,275,7723
30787,32,133,7724
30788,40,198,7724
30789,26,122,7724
30790,84,206,7724
30791,78,24,7724
30792,31,94,7724
30793,52,154,7725
30794,16,255,7726
30795,70,224,7726
30796,5,222,7726
30797,59,277,7727
30798,94,63,7727
30799,69,264,7727
30800,56,158,7727
30801,44,149,7727
30802,8,28,7727
30803,21,64,7728
30804,57,81,7728
30805,44,222,7728
30806,0,133,7728
30807,11,130,7728
30808,80,156,7729
30809,13,222,7729
30810,18,263,7730
30811,36,140,7730
30812,98,80,7730
30813,25,124,7731
30814,28,289,7731
30815,72,151,7731
30816,31,229,7731
30817,96,249,7731
30818,79,150,7731
30819,23,203,7731
30820,96,213,7732
30821,7,38,7732
30822,82,201,7732
30823,82,77,7732
30824,84,198,7732
30825,82,27,7733
30826,78,262,7733
30827,84,53,7733
30828,21,175,7733
30829,82,187,7733
30830,32,102,7733
30831,12,153,7733
30832,29,42,7734
30833,62,20,7734
30834,82,265,7735
30835,78,184,7735
30836,54,25,7735
30837,14,257,7736
30838,83,88,7736
30839,18,222,7736
30840,16,270,7737
30841,72,241,7737
30842,92,28,7737
30843,58,91,7737
30844,25,149,7737
30845,19,100,7737
30846,32,157,7737
30847,99,154,7738
30848,60,182,7738
30849,23,92,7738
30850,95,21,7739
30851,81,52,7739
30852,47,238,7740
30853,18,13,7740
30854,31,220,7740
30855,6,46,7741
30856,0,25,7741
30857,31,250,7741
30858,98,118,7741
30859,8,207,7741
30860,28,49,7742
30861,9,134,7742
30862,72,241,7742
30863,54,264,7743
30864,40,32,7743
30865,33,156,7743
30866,42,167,7743
30867,66,236,7743
30868,91,130,7743
30869,77,86,7743
30870,32,7,7744
30871,69,12,7745
30872,83,42,7745
30873,77,207,7745
30874,39,164,7745
30875,64,102,7745
30876,53,1,7745
30877,58,20,7746
30878,29,4,7746
30879,12,186,7746
30880,80,204,7747
30881,58,47,7747
30882,61,143,7747
30883,28,143,7747
30884,62,236,7748
30885,52,150,7749
30886,21,62,7749
30887,13,309,7750
30888,17,226,7750
30889,29,313,7750
30890,42,110,7750
30891,21,8,7750
30892,55,194,7750
30893,53,15,7750
30894,0,305,7751
30895,31,271,7751
30896,100,208,7751
30897,87,7,7751
30898,22,234,7751
30899,66,235,7752
30900,8,1,7752
30901,91,17,7753
30902,36,138,7753
30903,26,317,7753
30904,97,94,7753
30905,6,252,7753
30906,71,120,7753
30907,62,266,7754
30908,22,288,7754
30909,28,311,7754
30910,67,224,7754
30911,47,272,7755
30912,54,219,7755
30913,59,309,7755
30914,6,182,7756
30915,67,208,7756
30916,49,200,7756
30917,91,210,7756
30918,89,278,7756
30919,68,243,7757
30920,46,194,7757
30921,50,216,7758
30922,48,90,7759
30923,94,251,7760
30924,12,30,7760
30925,68,236,7760
30926,52,232,7760
30927,0,215,7760
30928,98,205,7760
30929,71,318,7761
30930,61,52,7761
30931,98,116,7761
30932,68,176,7762
30933,25,41,7762
30934,67,204,7762
30935,21,62,7762
30936,65,137,7762
30937,30,78,7763
30938,0,302,7763
30939,55,40,7763
30940,94,216,7764
30941,14,279,7764
30942,88,275,7764
30943,12,164,7764
30944,38,254,7765
30945,51,132,7765
30946,0,55,7765
30947,24,9,7765
30948,94,103,7765
30949,5,222,7765
30950,26,61,7766
30951,18,59,7766
30952,8,146,7767
30953,51,290,7767
30954,33,29,7767
30955,0,93,7767
30956,46,24,7767
30957,18,13,7768
30958,91,219,7769
30959,59,152,7769
30960,17,43,7769
30961,37,199,7769
30962,28,281,7769
30963,92,186,7769
30964,67,35,7770
30965,5,33,7770
30966,77,126,7770
30967,6,92,7770
30968,25,308,7770
30969,86,194,7771
30970,36,7,7771
30971,13,201,7772
30972,43,54,7772
30973,90,56,7772
30974,18,174,7772
30975,61,97,7773
30976,25,254,7773
30977,48,207,7774
30978,30,282,7774
30979,94,187,7774
30980,65,242,7774
30981,60,188,7775
30982,41,233,7776
30983,50,55,7776
30984,30,51,7776
30985,17,317,7776
30986,25,219,7776
30987,22,303,7776
30988,89,67,7777
30989,83,44,7777
30990,50,100,7777
30991,5,113,7777
30992,35,157,7778
30993,50,213,7779
30994,7,37,7779
30995,34,290,7780
30996,96,96,7781
30997,30,229,7781
30998,0,178,7781
30999,0,316,7781
31000,17,77,7781
31001,15,122,7781
31002,55,131,7782
31003,70,145,7782
31004,0,209,7782
31005,11,169,7782
31006,73,227,7782
31007,76,239,7782
31008,6,211,7783
31009,12,144,7783
31010,47,37,7783
31011,44,216,7783
31012,89,272,7783
31013,62,41,7784
31014,61,214,7784
31015,87,27,7784
31016,21,252,7784
31017,10,273,7784
31018,0,209,7784
31019,45,162,7784
31020,18,234,7785
31021,41,62,7785
31022,100,170,7785
31023,81,267,7785
31024,47,59,7785
31025,0,274,7786
31026,12,299,7786
31027,80,211,7786
31028,100,296,7786
31029,0,17,7786
31030,60,265,7787
31031,13,128,7787
31032,24,168,7788
31033,71,223,7788
31034,50,90,7788
31035,73,77,7788
31036,7,254,7789
31037,39,126,7789
31038,92,212,7790
31039,73,18,7790
31040,21,221,7790
31041,50,68,7791
31042,85,164,7791
31043,71,230,7792
31044,0,269,7792
31045,13,176,7792
31046,0,284,7792
31047,75,48,7793
31048,21,90,7793
31049,57,316,7793
31050,80,145,7793
31051,35,194,7793
31052,100,294,7794
31053,91,225,7794
31054,72,155,7794
31055,62,279,7794
31056,37,243,7794
31057,8,45,7794
31058,52,276,7795
31059,68,259,7795
31060,68,298,7795
31061,45,169,7795
31062,91,279,7795
31063,21,254,7795
31064,51,285,7795
31065,43,271,7796
31066,59,12,7797
31067,56,281,7797
31068,0,14,7797
31069,34,170,7797
31070,42,194,7797
31071,88,133,7797
31072,97,165,7797
31073,21,201,7798
31074,5,118,7798
31075,19,182,7798
31076,70,196,7798
31077,80,280,7798
31078,76,236,7799
31079,6,107,7800
31080,26,260,7800
31081,7,257,7800
31082,0,10,7800
31083,95,19,7801
31084,38,257,7801
31085,36,131,7801
31086,67,285,7801
31087,8,159,7801
31088,82,265,7801
31089,92,308,7802
31090,90,154,7802
31091,6,103,7803
31092,91,315,7803
31093,36,181,7803
31094,22,285,7803
31095,71,16,7803
31096,44,62,7803
31097,5,5,7804
31098,14,57,7805
31099,36,62,7806
31100,9,4,7806
31101,29,49,7806
31102,71,103,7807
31103,84,159,7807
31104,41,40,7808
31105,97,237,7808
31106,55,281,7808
31107,30,132,7808
31108,67,76,7809
31109,93,147,7809
31110,89,65,7809
31111,38,160,7810
31112,30,183,7810
31113,92,120,7811
31114,15,293,7811
31115,73,173,7811
31116,36,9,7811
31117,0,114,7811
31118,14,209,7811
31119,60,193,7811
31120,21,237,7812
31121,85,291,7812
31122,91,263,7812
31123,48,230,7812
31124,71,13,7813
31125,52,8,7814
31126,22,113,7814
31127,76,114,7814
31128,33,269,7814
31129,89,64,7814
31130,9,79,7814
31131,37,316,7814
31132,50,291,7815
31133,27,21,7815
31134,42,214,7815
31135,56,262,7815
31136,31,108,7815
31137,68,257,7815
31138,8,285,7816
31139,84,3,7816
31140,75,136,7816
31141,82,298,7816
31142,60,316,7816
31143,62,31,7817
31144,29,100,7818
31145,73,191,7818
31146,81,318,7819
31147,85,218,7819
31148,57,103,7820
31149,41,292,7820
31150,78,138,7820
31151,62,15,7820
31152,83,79,7820
31153,83,50,7821
31154,6,102,7821
31155,24,124,7821
31156,0,123,7821
31157,55,111,7822
31158,90,57,7822
31159,24,246,7822
31160,73,126,7822
31161,51,29,7823
31162,40,5,7823
31163,54,75,7823
31164,78,233,7823
31165,79,272,7824
31166,52,104,7825
31167,21,71,7825
31168,41,54,7825
31169,98,168,7825
31170,26,227,7825
31171,45,75,7826
31172,20,53,7826
31173,83,202,7826
31174,6,301,7826
31175,93,185,7826
31176,39,245,7826
31177,73,250,7826
31178,53,65,7827
31179,33,21,7827
31180,81,199,7827
31181,70,294,7827
31182,51,5,7827
31183,37,228,7828
31184,66,87,7828
31185,66,161,7829
31186,94,286,7829
31187,46,16,7830
31188,43,188,7831
31189,14,212,7831
31190,78,61,7831
31191,17,1,7831
31192,66,51,7831
31193,100,201,7831
31194,78,301,7832
31195,93,108,7832
31196,67,11,7833
31197,52,72,7833
31198,21,63,7834
31199,84,190,7834
31200,61,39,7834
31201,30,219,7834
31202,31,121,7834
31203,37,194,7835
31204,95,196,7835
31205,11,214,7835
31206,50,172,7836
31207,37,235,7836
31208,7,213,7836
31209,22,193,7836
31210,0,317,7836
31211,90,281,7836
31212,72,44,7837
31213,0,56,7837
31214,0,306,7837
31215,35,280,7837
31216,97,243,7837
31217,19,318,7837
31218,67,296,7837
31219,26,20,7838
31220,61,189,7838
31221,12,68,7838
31222,0,284,7838
31223,15,310,7838
31224,97,217,7838
31225,40,149,7838
31226,21,237,7839
31227,86,125,7839
31228,15,181,7839
31229,54,289,7840
31230,20,195,7840
31231,94,122,7840
31232,42,185,7841
31233,54,201,7842
31234,69,62,7842
31235,6,194,7842
31236,81,128,7842
31237,79,269,7842
31238,53,100,7842
31239,50,282,7843
31240,22,141,7843
31241,58,18,7843
31242,78,270,7843
31243,72,262,7843
31244,0,90,7843
31245,97,59,7844
31246,59,305,7844
31247,99,147,7844
31248,95,46,7844
31249,44,206,7844
31250,33,251,7845
31251,39,103,7845
31252,54,138,7845
31253,19,132,7846
31254,32,120,7847
31255,53,187,7847
31256,97,138,7848
31257,86,21,7848
31258,20,257,7848
31259,60,39,7848
31260,64,165,7848
31261,22,19,7848
31262,28,285,7849
31263,22,297,7849
31264,74,101,7850
31265,59,58,7850
31266,23,219,7850
31267,71,51,7850
31268,89,62,7850
31269,94,30,7850
31270,68,15,7851
31271,21,148,7851
31272,95,286,7851
31273,88,58,7852
31274,90,82,7852
31275,12,59,7852
31276,26,217,7852
31277,89,48,7853
31278,62,27,7853
31279,77,63,7853
31280,76,289,7853
31281,56,280,7853
31282,51,175,7854
31283,78,231,7855
31284,38,155,7855
31285,77,10,7855
31286,100,299,7855
31287,83,280,7855
31288,49,169,7855
31289,64,168,7856
31290,89,24,7857
31291,63,260,7857
31292,37,250,7858
31293,92,183,7858
31294,82,73,7858
31295,79,277,7858
31296,7,126,7858
31297,32,275,7858
31298,87,243,7858
31299,97,174,7859
31300,7,248,7859
31301,41,245,7859
31302,84,230,7859
31303,22,265,7860
31304,80,34,7861
31305,16,75,7862
31306,94,66,7862
31307,19,291,7862
31308,67,130,7862
31309,58,142,7863
31310,13,229,7863
31311,20,90,7864
31312,88,80,7864
31313,88,264,7864
31314,21,188,7864
31315,13,73,7864
31316,69,249,7865
31317,31,303,7865
31318,62,108,7865
31319,27,47,7865
31320,18,146,7865
31321,66,254,7865
31322,72,193,7866
31323,81,159,7866
31324,54,27,7867
31325,42,219,7867
31326,11,207,7867
31327,52,208,7867
31328,22,42,7867
31329,91,299,7867
31330,45,45,7868
31331,77,275,7868
31332,10,10,7868
31333,90,2,7869
31334,18,239,7870
31335,90,72,7870
31336,69,227,7870
31337,5,110,7870
31338,28,274,7870
31339,29,295,7870
31340,10,10,7870
31341,68,254,7871
31342,57,266,7871
31343,55,105,7871
31344,21,308,7872
31345,0,112,7872
31346,66,140,7872
31347,61,145,7873
31348,73,174,7873
31349,63,228,7873
31350,32,58,7873
31351,0,44,7873
31352,94,223,7874
31353,0,155,7874
31354,89,193,7874
31355,39,169,7874
31356,89,286,7874
31357,84,170,7875
31358,58,126,7875
31359,34,134,7875
31360,24,259,7875
31361,21,224,7875
31362,33,40,7875
31363,51,235,7876
31364,100,135,7877
31365,57,182,7877
31366,56,233,7877
31367,73,233,7878
31368,10,237,7878
31369,14,273,7879
31370,94,116,7879
31371,11,52,7879
31372,13,13,7880
31373,89,2,7881
31374,16,18,7881
31375,30,254,7881
31376,96,12,7882
31377,25,307,7882
31378,92,45,7882
31379,21,194,7882
31380,60,243,7882
31381,11,158,7883
31382,61,86,7883
31383,28,137,7883
31384,16,41,7883
31385,27,126,7883
31386,87,263,7883
31387,25,308,7884
31388,16,20,7884
31389,48,127,7884
31390,32,134,7884
31391,14,32,7884
31392,36,197,7884
31393,86,272,7884
31394,47,142,7885
31395,31,61,7885
31396,9,141,7885
31397,53,183,7885
31398,21,277,7885
31399,8,110,7885
31400,87,315,7886
31401,41,191,7886
31402,38,202,7886
31403,0,235,7886
31404,64,204,7886
31405,41,42,7886
31406,84,29,7887
31407,83,187,7887
31408,15,155,7887
31409,84,32,7888
31410,9,136,7888
31411,36,138,7888
31412,80,38,7889
31413,90,24,7889
31414,37,14,7889
31415,93,59,7889
31416,53,217,7889
31417,25,54,7890
31418,51,64,7890
31419,25,153,7890
31420,23,273,7890
31421,0,93,7890
31422,8,4,7890
31423,100,21,7890
31424,9,190,7891
31425,22,261,7891
31426,77,84,7891
31427,61,144,7892
31428,86,274,7892
31429,69,102,7892
31430,86,305,7892
31431,30,300,7893
31432,6,109,7893
31433,69,277,7893
31434,74,140,7894
31435,19,232,7894
31436,97,199,7894
31437,32,158,7894
31438,0,273,7894
31439,6,257,7894
31440,26,197,7894
31441,67,155,7895
31442,82,23,7895
31443,96,187,7895
31444,35,312,7895
31445,29,223,7896
31446,50,277,7896
31447,61,72,7896
31448,39,164,7896
31449,64,226,7896
31450,0,100,7896
31451,99,167,7896
31452,0,52,7897
31453,92,159,7898
31454,86,11,7899
31455,73,264,7900
31456,17,162,7900
31457,44,183,7900
31458,60,91,7900
31459,23,134,7900
31460,72,71,7900
31461,15,260,7901
31462,100,34,7901
31463,90,14,7901
31464,74,95,7901
31465,40,113,7901
31466,26,211,7902
31467,92,146,7903
31468,52,63,7903
31469,77,255,7903
31470,46,268,7903
31471,57,289,7903
31472,65,72,7903
31473,93,283,7903
31474,31,86,7904
31475,70,83,7905
31476,49,293,7905
31477,45,128,7905
31478,0,79,7905
31479,25,267,7905
31480,56,99,7906
31481,0,79,7906
31482,23,209,7906
31483,81,127,7907
31484,39,173,7907
31485,93,121,7907
31486,68,238,7908
31487,0,137,7908
31488,22,242,7908
31489,85,10,7908
31490,66,179,7908
31491,21,14,7909
31492,10,241,7910
31493,85,311,7910
31494,8,19,7910
31495,7,23,7910
31496,76,40,7910
31497,56,39,7911
31498,86,210,7911
31499,48,211,7911
31500,63,89,7912
31501,54,260,7913
31502,38,243,7914
31503,72,110,7914
31504,12,47,7914
31505,63,143,7915
31506,43,217,7915
31507,0,265,7915
31508,27,297,7915
31509,42,198,7916
31510,49,92,7916
31511,72,270,7916
31512,85,129,7917
31513,35,30,7917
31514,61,255,7917
31515,41,277,7917
31516,59,52,7917
31517,37,241,7917
31518,34,284,7918
31519,0,216,7918
31520,92,134,7918
31521,0,122,7918
31522,91,165,7918
31523,83,199,7918
31524,36,254,7919
31525,38,270,7919
31526,68,21,7919
31527,17,187,7920
31528,38,22,7921
31529,37,286,7921
31530,28,175,7921
31531,8,303,7921
31532,28,172,7922
31533,39,74,7922
31534,38,83,7922
31535,18,279,7923
31536,84,21,7924
31537,93,149,7925
31538,56,118,7925
31539,84,240,7925
31540,18,142,7926
31541,0,8,7926
31542,37,205,7926
31543,6,90,7927
31544,6,281,7927
31545,6,210,7927
31546,62,210,7927
31547,39,44,7927
31548,85,192,7927
31549,56,104,7928
31550,85,152,7928
31551,55,104,7928
31552,59,157,7928
31553,61,167,7928
31554,19,22,7928
31555,69,144,7928
31556,90,256,7929
31557,0,9,7930
31558,63,226,7930
31559,13,30,7930
31560,41,176,7931
31561,39,283,7931
31562,64,313,7931
31563,18,297,7931
31564,47,10,7932
31565,18,187,7932
31566,25,203,7933
31567,54,52,7933
31568,36,239,7933
31569,10,39,7933
31570,35,90,7934
31571,23,72,7934
31572,56,191,7934
31573,36,57,7934
31574,82,91,7934
31575,65,56,7934
31576,70,275,7935
31577,33,86,7935
31578,61,9,7935
31579,45,199,7935
31580,40,108,7935
31581,26,282,7936
31582,48,220,7936
31583,18,210,7936
31584,25,26,7936
31585,70,31,7936
31586,64,42,7937
31587,83,261,7937
31588,36,111,7937
31589,28,239,7937
31590,14,9,7937
31591,58,262,7937
31592,10,220,7937
31593,40,125,7938
31594,12,35,7938
31595,47,234,7938
31596,90,287,7938
31597,67,185,7938
31598,69,277,7938
31599,75,40,7938
31600,90,37,7939
31601,6,11,7939
31602,16,291,7939
31603,92,37,7939
31604,63,303,7939
31605,96,287,7939
31606,74,9,7939
31607,0,155,7940
31608,16,117,7940
31609,99,60,7940
31610,19,151,7941
31611,99,44,7941
31612,27,253,7941
31613,29,22,7941
31614,89,39,7941
31615,70,15,7941
31616,42,298,7942
31617,85,248,7942
31618,26,124,7942
31619,93,148,7942
31620,8,47,7942
31621,16,194,7942
31622,93,210,7942
31623,19,91,7943
31624,83,166,7944
31625,98,283,7944
31626,16,77,7945
31627,52,244,7945
31628,78,270,7945
31629,61,172,7946
31630,29,247,7946
31631,79,288,7946
31632,54,147,7946
31633,63,49,7946
31634,42,163,7946
31635,58,23,7947
31636,34,136,7947
31637,5,30,7947
31638,63,55,7947
31639,13,123,7947
31640,34,202,7947
31641,7,286,7948
31642,94,306,7948
31643,98,293,7948
31644,49,50,7949
31645,11,252,7949
31646,92,268,7949
31647,0,59,7949
31648,29,256,7949
31649,40,94,7950
31650,54,153,7950
31651,76,58,7950
31652,83,281,7950
31653,63,81,7950
31654,70,128,7951
31655,95,86,7951
31656,46,9,7952
31657,61,202,7952
31658,9,132,7952
31659,13,156,7952
31660,10,223,7952
31661,47,36,7952
31662,73,263,7952
31663,23,76,7953
31664,24,306,7953
31665,39,258,7953
31666,78,226,7953
31667,83,309,7953
31668,35,311,7953
31669,86,89,7953
31670,56,80,7954
31671,77,298,7954
31672,6,118,7955
31673,95,144,7955
31674,71,202,7955
31675,0,41,7955
31676,32,51,7955
31677,53,64,7955
31678,97,195,7956
31679,80,160,7956
31680,96,47,7956
31681,0,113,7956
31682,0,101,7956
31683,74,52,7956
31684,58,112,7956
31685,10,242,7957
31686,21,129,7957
31687,93,17,7957
31688,12,308,7957
31689,78,71,7957
31690,95,80,7957
31691,36,87,7957
31692,49,164,7958
31693,32,67,7958
31694,66,314,7958
31695,50,24,7958
31696,32,246,7958
31697,15,164,7959
31698,93,86,7959
31699,0,133,7959
31700,54,244,7959
31701,64,201,7959
31702,70,24,7960
31703,39,13,7961
31704,38,99,7961
31705,38,50,7961
31706,20,136,7961
31707,25,5,7962
31708,76,126,7962
31709,74,252,7962
31710,60,209,7962
31711,67,226,7963
31712,54,261,7963
31713,77,280,7963
31714,71,143,7963
31715,15,288,7964
31716,41,277,7964
31717,53,65,7964
31718,16,253,7964
31719,22,306,7965
31720,58,87,7965
31721,100,190,7965
31722,25,175,7965
31723,70,115,7965
31724,99,196,7965
31725,75,140,7966
31726,77,210,7966
31727,26,60,7966
31728,23,305,7967
31729,7,136,7967
31730,12,8,7967
31731,16,35,7967
31732,60,72,7968
31733,70,35,7968
31734,50,131,7968
31735,84,103,7968
31736,26,80,7968
31737,53,80,7968
31738,9,74,7969
31739,39,198,7969
31740,8,270,7969
31741,24,11,7969
31742,82,126,7969
31743,0,299,7969
31744,0,195,7969
31745,72,221,7970
31746,99,67,7970
31747,99,140,7970
31748,26,41,7970
31749,21,169,7971
31750,68,100,7971
31751,14,250,7971
31752,58,104,7971
31753,97,228,7971
31754,94,287,7972
31755,6,82,7972
31756,0,308,7972
31757,89,246,7972
31758,63,287,7972
31759,20,50,7972
31760,22,105,7972
31761,6,168,7973
31762,87,288,7973
31763,94,308,7973
31764,87,147,7974
31765,64,246,7974
31766,10,191,7974
31767,95,181,7974
31768,92,12,7974
31769,65,2,7974
31770,78,270,7974
31771,70,53,7975
31772,100,11,7976
31773,51,257,7976
31774,77,34,7976
31775,58,160,7976
31776,86,192,7976
31777,86,230,7977
31778,99,37,7978
31779,18,72,7979
31780,25,316,7979
31781,17,50,7979
31782,21,292,7979
31783,0,37,7980
31784,54,32,7980
31785,80,308,7980
31786,57,118,7980
31787,26,5,7981
31788,89,114,7981
31789,76,212,7981
31790,17,140,7981
31791,46,26,7981
31792,95,150,7982
31793,54,8,7982
31794,91,299,7982
31795,26,41,7982
31796,0,268,7982
31797,99,97,7982
31798,7,193,7983
31799,56,161,7983
31800,8,103,7983
31801,46,63,7983
31802,50,129,7984
31803,87,7,7984
31804,0,76,7984
31805,65,143,7984
31806,0,302,7985
31807,53,266,7985
31808,53,311,7985
31809,61,292,7985
31810,5,260,7986
31811,0,172,7986
31812,10,151,7986
31813,47,66,7987
31814,49,126,7987
31815,33,34,7987
31816,66,22,7987
31817,55,241,7987
31818,0,159,7987
31819,62,34,7987
31820,8,228,7988
31821,22,197,7988
31822,77,157,7988
31823,49,115,7989
31824,79,42,7989
31825,88,254,7990
31826,94,58,7991
31827,69,297,7992
31828,95,112,7993
31829,26,301,7993
31830,23,64,7993
31831,23,235,7994
31832,7,90,7994
31833,55,305,7995
31834,68,176,7995
31835,42,60,7995
31836,20,51,7995
31837,34,272,7995
31838,26,146,7995
31839,0,292,7995
31840,36,143,7996
31841,78,48,7997
31842,35,235,7998
31843,24,137,7998
31844,21,283,7998
31845,97,20,7998
31846,17,94,7999
31847,35,55,7999
31848,41,30,7999
31849,35,209,7999
31850,63,107,7999
31851,17,236,8000
31852,69,74,8000
31853,68,4,8000
31854,38,309,8001
31855,94,279,8001
31856,25,293,8002
31857,61,175,8002
31858,69,259,8002
31859,14,118,8002
31860,8,169,8002
31861,50,142,8003
31862,76,150,8003
31863,17,63,8003
31864,5,69,8004
31865,77,251,8004
31866,12,173,8004
31867,36,100,8004
31868,84,50,8004
31869,91,168,8005
31870,46,244,8005
31871,73,299,8005
31872,74,300,8005
31873,71,166,8005
31874,96,150,8005
31875,32,250,8005
31876,92,269,8006
31877,72,144,8006
31878,51,1,8007
31879,36,311,8007
31880,5,46,8008
31881,47,150,8008
31882,68,73,8009
31883,33,272,8009
31884,80,298,8009
31885,0,31,8009
31886,63,11,8009
31887,11,100,8009
31888,12,148,8009
31889,0,60,8010
31890,31,154,8010
31891,71,146,8010
31892,81,84,8011
31893,94,160,8011
31894,82,259,8012
31895,20,274,8012
31896,28,300,8012
31897,86,138,8013
31898,89,187,8013
31899,0,95,8013
31900,100,18,8013
31901,18,250,8013
31902,56,304,8014
31903,0,73,8014
31904,64,274,8014
31905,55,189,8014
31906,33,6,8014
31907,0,75,8015
31908,22,21,8015
31909,84,158,8015
31910,76,47,8016
31911,12,279,8016
31912,7,146,8016
31913,92,275,8017
31914,8,68,8017
31915,82,83,8017
31916,22,157,8017
31917,65,275,8017
31918,80,234,8017
31919,0,85,8017
31920,23,180,8018
31921,89,250,8018
31922,84,201,8019
