ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
31986,71,195,8038
31987,94,157,8039
31988,52,263,8039
31989,72,77,8039
31990,25,236,8040
31991,90,209,8041
31992,57,196,8041
31993,11,143,8041
31994,52,225,8041
31995,29,87,8042
31996,26,230,8042
31997,39,102,8042
31998,69,13,8042
31999,84,23,8043
32000,98,121,8043
32001,10,306,8043
32002,53,313,8043
32003,68,54,8043
32004,50,238,8044
32005,94,138,8044
32006,39,221,8044
32007,89,274,8044
32008,25,171,8044
32009,84,75,8044
32010,70,232,8045
32011,45,163,8045
32012,24,230,8045
32013,63,197,8046
32014,37,267,8046
32015,94,179,8046
32016,100,165,8046
32017,72,90,8046
32018,27,211,8046
32019,8,266,8046
32020,82,126,8047
32021,54,82,8048
32022,81,232,8048
32023,44,271,8048
32024,35,10,8048
32025,68,299,8048
32026,7,311,8049
32027,81,304,8049
32028,19,188,8049
32029,18,244,8049
32030,53,74,8049
32031,18,136,8049
32032,0,49,8050
32033,86,260,8050
32034,6,94,8050
32035,97,29,8050
32036,25,122,8051
32037,13,258,8051
32038,39,108,8051
32039,51,302,8051
32040,55,199,8051
32041,70,156,8052
32042,47,284,8052
32043,8,189,8052
32044,90,77,8052
32045,5,63,8052
32046,53,131,8052
32047,77,251,8053
32048,75,280,8053
32049,90,191,8053
32050,38,160,8053
32051,72,270,8053
32052,96,294,8054
32053,62,207,8054
32054,99,16,8054
32055,14,229,8054
32056,78,133,8054
32057,66,99,8054
32058,17,75,8054
32059,95,74,8055
32060,56,16,8055
32061,58,53,8055
32062,49,50,8055
32063,62,101,8055
32064,72,254,8056
32065,99,86,8056
32066,12,290,8056
32067,0,245,8057
32068,0,275,8057
32069,32,94,8057
32070,6,145,8057
32071,0,295,8058
32072,15,315,8058
32073,41,234,8058
32074,42,22,8058
32075,40,238,8058
32076,40,250,8058
32077,58,291,8059
32078,58,312,8060
32079,93,44,8060
32080,92,147,8060
32081,81,315,8060
32082,30,46,8061
32083,38,56,8061
32084,44,56,8062
32085,78,258,8062
32086,73,76,8062
32087,75,272,8062
32088,16,272,8062
32089,80,210,8063
32090,51,119,8063
32091,0,194,8063
32092,0,249,8064
32093,0,103,8064
32094,80,83,8064
32095,37,223,8065
32096,14,64,8065
32097,28,247,8065
32098,82,301,8065
32099,96,20,8065
32100,35,22,8065
32101,59,51,8066
32102,35,146,8066
32103,22,98,8066
32104,0,171,8066
32105,34,254,8066
32106,8,197,8066
32107,73,276,8067
32108,9,91,8067
32109,62,176,8067
32110,26,247,8068
32111,26,97,8068
32112,58,1,8068
32113,62,29,8068
32114,13,94,8068
32115,83,201,8068
32116,24,3,8068
32117,0,160,8069
32118,94,10,8069
32119,88,76,8069
32120,46,239,8070
32121,62,267,8070
32122,0,250,8071
32123,25,118,8071
32124,70,94,8071
32125,60,157,8071
32126,83,275,8071
32127,49,86,8071
32128,73,108,8071
32129,49,215,8072
32130,23,44,8072
32131,82,136,8072
32132,22,21,8072
32133,59,112,8072
32134,72,234,8072
32135,53,74,8073
32136,49,216,8073
32137,87,210,8073
32138,41,248,8073
32139,95,141,8073
32140,33,301,8073
32141,67,213,8074
32142,48,23,8074
32143,21,161,8074
32144,99,50,8075
32145,43,98,8075
32146,84,178,8075
32147,44,144,8075
32148,59,178,8076
32149,55,55,8076
32150,91,175,8076
32151,38,267,8076
32152,16,154,8076
32153,63,47,8076
32154,14,25,8077
32155,63,168,8077
32156,6,215,8078
32157,57,234,8079
32158,5,294,8079
32159,40,87,8079
32160,29,38,8080
32161,5,317,8080
32162,34,37,8080
32163,48,281,8080
32164,75,259,8080
32165,0,48,8081
32166,55,33,8081
32167,54,22,8082
32168,62,6,8082
32169,87,297,8082
32170,7,262,8082
32171,11,89,8082
32172,5,84,8082
32173,87,201,8083
32174,79,18,8083
32175,99,144,8084
32176,50,99,8084
32177,96,93,8084
32178,48,213,8084
32179,14,293,8084
32180,51,304,8084
32181,77,262,8085
32182,22,206,8085
32183,68,289,8085
32184,23,83,8085
32185,7,304,8085
32186,9,151,8086
32187,17,262,8086
32188,68,27,8087
32189,9,107,8087
32190,14,195,8088
32191,22,263,8088
32192,54,23,8089
32193,17,296,8089
32194,57,253,8089
32195,70,81,8090
32196,79,152,8090
32197,8,41,8090
32198,20,258,8090
32199,41,305,8091
32200,41,156,8091
32201,92,10,8091
32202,66,148,8091
32203,24,289,8092
32204,64,19,8092
32205,86,137,8092
32206,97,270,8093
32207,32,203,8093
32208,64,228,8093
32209,35,140,8093
32210,13,15,8094
32211,32,287,8094
32212,14,4,8095
32213,75,137,8095
32214,96,236,8095
32215,47,157,8095
32216,40,315,8095
32217,56,222,8095
32218,28,217,8095
32219,47,38,8096
32220,40,146,8096
32221,31,198,8096
32222,16,51,8096
32223,24,5,8096
32224,82,302,8097
32225,51,69,8098
32226,53,71,8098
32227,79,27,8098
32228,81,73,8098
32229,24,104,8099
32230,46,133,8099
32231,65,36,8099
32232,24,24,8099
32233,14,43,8099
32234,27,148,8099
32235,99,249,8100
32236,82,129,8100
32237,54,239,8100
32238,70,159,8100
32239,94,209,8100
32240,78,24,8100
32241,98,317,8101
32242,52,43,8101
32243,32,299,8101
32244,60,281,8101
32245,10,14,8101
32246,52,2,8102
32247,53,80,8103
32248,92,142,8103
32249,31,191,8104
32250,84,9,8104
32251,39,206,8105
32252,67,106,8105
32253,71,47,8105
32254,89,254,8105
32255,24,246,8106
32256,43,33,8106
32257,22,63,8106
32258,24,208,8107
32259,59,302,8107
32260,0,281,8107
32261,76,88,8108
32262,29,135,8108
32263,8,188,8109
32264,46,174,8109
32265,60,288,8109
32266,95,127,8109
32267,98,53,8109
32268,6,225,8109
32269,50,140,8110
32270,27,176,8110
32271,26,126,8110
32272,83,185,8110
32273,99,177,8110
32274,61,162,8110
32275,71,101,8111
32276,0,284,8111
32277,12,5,8111
32278,94,20,8111
32279,84,179,8111
32280,26,175,8111
32281,19,188,8111
32282,99,101,8112
32283,24,311,8113
32284,55,128,8113
32285,40,164,8113
32286,8,167,8113
32287,39,75,8113
32288,92,145,8113
32289,35,15,8113
32290,14,119,8114
32291,0,22,8114
32292,10,36,8114
32293,99,6,8114
32294,13,76,8115
32295,15,230,8115
32296,72,272,8115
32297,61,55,8115
32298,75,230,8115
32299,50,304,8115
32300,48,230,8116
32301,14,266,8116
32302,32,227,8116
32303,13,1,8116
32304,76,165,8117
32305,10,52,8117
32306,83,145,8117
32307,53,69,8117
32308,57,58,8117
32309,10,238,8118
32310,19,80,8118
32311,35,265,8118
32312,75,66,8118
32313,68,76,8118
32314,83,87,8119
32315,48,186,8119
32316,67,222,8119
32317,19,224,8119
32318,22,173,8119
32319,97,136,8119
32320,30,57,8120
32321,84,113,8120
32322,73,149,8120
32323,17,278,8120
32324,0,5,8120
32325,7,83,8120
32326,78,231,8121
32327,67,140,8121
32328,65,26,8121
32329,19,228,8121
32330,36,117,8121
32331,96,59,8121
32332,7,278,8122
32333,0,204,8122
32334,23,42,8122
32335,49,17,8122
32336,28,210,8122
32337,71,103,8122
32338,20,5,8123
32339,75,79,8124
32340,24,233,8124
32341,31,57,8125
32342,23,85,8125
32343,41,6,8125
32344,0,85,8125
32345,85,41,8126
32346,58,122,8126
32347,48,120,8126
32348,28,306,8126
32349,75,302,8126
32350,65,99,8127
32351,84,314,8128
32352,27,44,8128
32353,45,204,8128
32354,35,180,8128
32355,70,257,8128
32356,23,140,8129
32357,61,226,8130
32358,0,104,8130
32359,93,314,8131
32360,39,260,8131
32361,45,142,8131
32362,22,123,8131
32363,67,56,8131
32364,58,122,8132
32365,88,24,8132
32366,60,39,8132
32367,43,280,8132
32368,0,177,8132
32369,84,248,8133
32370,50,120,8133
32371,87,306,8133
32372,95,207,8133
32373,19,297,8133
32374,61,241,8134
32375,79,282,8134
32376,21,210,8135
32377,31,311,8135
32378,30,132,8136
32379,95,21,8136
32380,43,210,8136
32381,72,271,8136
32382,85,177,8136
32383,64,88,8137
32384,66,264,8137
32385,76,256,8138
32386,0,75,8138
32387,90,86,8138
32388,52,143,8138
32389,34,121,8138
32390,63,279,8138
32391,62,89,8139
32392,84,5,8139
32393,95,24,8140
32394,94,176,8140
32395,33,62,8140
32396,20,151,8140
32397,73,166,8140
32398,99,240,8140
32399,94,129,8140
32400,46,297,8141
32401,87,282,8141
32402,0,105,8142
32403,60,177,8142
32404,24,317,8142
32405,0,121,8142
32406,31,232,8142
32407,26,144,8143
32408,66,283,8143
32409,21,196,8144
32410,82,60,8144
32411,24,29,8144
32412,8,254,8145
32413,83,252,8145
32414,37,97,8145
32415,28,142,8145
32416,37,200,8145
32417,36,29,8145
32418,50,120,8145
32419,76,122,8146
32420,28,106,8146
32421,28,136,8146
32422,72,8,8146
32423,70,15,8146
32424,59,170,8147
32425,40,24,8147
32426,43,237,8147
32427,40,132,8147
32428,90,293,8147
32429,47,202,8147
32430,27,52,8147
32431,80,109,8148
32432,92,145,8148
32433,70,151,8148
32434,82,311,8149
32435,67,150,8149
32436,47,304,8149
32437,21,32,8149
32438,94,158,8149
32439,16,140,8149
32440,48,241,8149
32441,78,3,8150
32442,0,151,8151
32443,98,114,8151
32444,0,204,8151
32445,87,177,8152
32446,95,117,8153
32447,98,245,8154
32448,0,69,8154
32449,64,50,8154
32450,38,304,8154
32451,6,21,8155
32452,47,162,8155
32453,58,90,8156
32454,72,277,8156
32455,76,57,8156
32456,12,163,8156
32457,81,167,8156
32458,19,267,8156
32459,69,20,8156
32460,57,269,8157
32461,66,11,8157
32462,97,190,8157
32463,81,188,8157
32464,81,100,8158
32465,26,145,8158
32466,0,161,8158
32467,33,227,8158
32468,53,208,8158
32469,61,8,8158
32470,0,303,8158
32471,99,22,8159
32472,9,273,8159
32473,66,302,8159
32474,29,87,8159
32475,86,204,8159
32476,22,154,8159
32477,21,289,8160
32478,61,304,8160
32479,89,219,8160
32480,47,2,8160
32481,95,267,8161
32482,62,297,8161
32483,86,305,8162
32484,23,168,8163
32485,73,221,8164
32486,63,117,8165
32487,85,114,8165
32488,32,121,8165
32489,83,316,8165
32490,19,195,8166
32491,29,142,8166
32492,70,216,8166
32493,12,289,8166
32494,70,81,8167
32495,57,275,8167
32496,36,187,8167
32497,28,184,8168
32498,98,2,8168
32499,82,90,8169
32500,32,279,8169
32501,12,97,8169
32502,63,273,8170
32503,74,11,8170
32504,24,62,8171
32505,98,57,8171
32506,65,62,8171
32507,63,248,8171
32508,68,214,8171
32509,44,105,8171
32510,40,223,8172
32511,36,276,8172
32512,47,136,8172
32513,47,243,8172
32514,54,213,8173
32515,79,7,8173
32516,78,21,8173
32517,25,202,8173
32518,83,102,8173
32519,36,235,8173
32520,57,117,8174
32521,52,303,8175
32522,53,300,8175
32523,18,165,8175
32524,37,149,8175
32525,24,44,8175
32526,63,109,8175
32527,78,94,8175
32528,82,38,8176
32529,35,256,8176
32530,26,104,8177
32531,47,141,8177
32532,29,238,8177
32533,24,266,8177
32534,64,307,8177
32535,17,194,8177
32536,22,304,8178
32537,46,51,8178
32538,19,305,8178
32539,73,188,8179
32540,35,273,8179
32541,48,295,8179
32542,26,127,8180
32543,0,66,8180
32544,0,152,8180
32545,43,8,8180
32546,85,283,8180
32547,0,76,8181
32548,10,230,8181
32549,78,205,8181
32550,53,78,8182
32551,30,156,8183
32552,0,88,8183
32553,16,56,8183
32554,26,19,8183
32555,96,147,8183
32556,0,258,8183
32557,30,8,8184
32558,30,31,8184
32559,23,66,8184
32560,90,206,8185
32561,60,252,8185
32562,82,220,8185
32563,0,174,8185
32564,42,213,8185
32565,0,197,8186
32566,60,225,8187
32567,65,194,8187
32568,43,115,8187
32569,90,287,8187
32570,0,116,8187
32571,0,93,8188
32572,49,85,8189
32573,7,48,8189
32574,96,268,8189
32575,84,29,8190
32576,78,69,8190
32577,85,72,8191
32578,19,157,8191
32579,56,111,8191
32580,72,204,8191
32581,73,300,8191
32582,58,48,8192
32583,52,315,8192
32584,79,197,8192
32585,64,258,8192
32586,71,117,8192
32587,26,54,8192
32588,91,265,8193
32589,99,240,8193
32590,57,129,8193
32591,0,244,8193
32592,93,280,8193
32593,58,29,8193
32594,0,197,8193
32595,45,268,8194
32596,72,12,8195
32597,90,70,8195
32598,71,143,8195
32599,94,239,8195
32600,13,51,8195
32601,38,45,8195
32602,34,79,8195
32603,32,298,8196
32604,13,144,8196
32605,22,54,8196
32606,64,223,8196
32607,6,203,8196
32608,75,226,8196
32609,5,153,8196
32610,56,120,8197
32611,9,85,8197
32612,81,244,8198
32613,21,113,8199
32614,69,183,8199
32615,42,103,8199
32616,59,292,8200
32617,91,301,8200
32618,78,82,8200
32619,78,68,8200
32620,34,197,8200
32621,64,211,8201
32622,70,2,8201
32623,52,118,8201
32624,62,129,8201
32625,24,103,8202
32626,50,135,8202
32627,78,147,8202
32628,64,78,8203
32629,47,2,8203
32630,27,148,8203
32631,20,67,8203
32632,52,88,8203
32633,0,312,8204
32634,54,97,8204
32635,92,48,8205
32636,72,187,8205
32637,65,16,8205
32638,16,306,8206
32639,37,234,8206
32640,68,318,8206
32641,23,140,8206
32642,60,307,8207
32643,83,50,8207
32644,39,316,8207
32645,85,145,8208
32646,83,278,8208
32647,73,164,8209
32648,14,271,8210
32649,13,300,8210
32650,98,290,8210
32651,32,38,8211
32652,83,154,8211
32653,68,109,8212
32654,71,200,8212
32655,32,311,8212
32656,14,141,8212
32657,30,37,8212
32658,23,312,8213
32659,77,228,8213
32660,11,178,8214
32661,78,169,8214
32662,9,76,8214
32663,0,47,8214
32664,86,127,8214
32665,71,256,8215
32666,29,61,8215
32667,6,99,8215
32668,99,204,8215
32669,99,230,8216
32670,46,224,8216
32671,54,138,8216
32672,93,120,8216
32673,66,175,8216
32674,69,253,8217
32675,27,170,8217
32676,94,37,8217
32677,96,226,8217
32678,28,92,8217
32679,0,77,8217
32680,10,186,8218
32681,17,10,8218
32682,43,51,8218
32683,70,306,8218
32684,16,171,8218
32685,60,207,8218
32686,54,239,8218
32687,21,169,8219
32688,67,181,8220
32689,23,168,8220
32690,52,234,8220
32691,53,278,8220
32692,6,32,8221
32693,49,30,8222
32694,79,220,8222
32695,33,24,8222
32696,43,179,8223
32697,94,143,8223
32698,79,81,8223
32699,85,161,8223
32700,45,19,8224
32701,59,233,8224
32702,36,201,8224
32703,58,309,8224
32704,59,127,8224
32705,27,258,8224
32706,86,306,8225
32707,83,244,8225
32708,100,229,8226
32709,70,288,8226
32710,32,170,8226
32711,0,25,8226
32712,23,284,8226
32713,0,62,8227
32714,12,103,8227
32715,7,137,8227
32716,58,85,8227
32717,99,263,8227
32718,60,119,8227
32719,63,55,8228
32720,85,314,8228
32721,85,237,8228
32722,73,157,8228
32723,38,233,8228
32724,18,72,8228
32725,96,74,8228
32726,77,50,8229
32727,38,2,8229
32728,19,312,8229
32729,8,132,8229
32730,20,164,8229
32731,11,145,8229
32732,61,299,8230
32733,95,246,8230
32734,84,206,8230
32735,12,108,8230
32736,7,312,8230
32737,60,276,8230
32738,5,77,8231
32739,40,20,8231
32740,40,126,8231
32741,97,212,8231
32742,71,263,8231
32743,53,210,8232
32744,43,46,8232
32745,33,97,8232
32746,8,93,8232
32747,24,38,8232
32748,85,182,8232
32749,100,294,8233
32750,66,212,8233
32751,37,165,8234
32752,23,308,8234
32753,46,129,8234
32754,33,119,8235
32755,19,242,8236
32756,78,58,8236
32757,8,183,8236
32758,45,269,8237
32759,52,73,8237
32760,0,164,8237
32761,30,252,8238
32762,55,155,8238
32763,48,115,8238
32764,38,35,8238
32765,60,128,8238
32766,18,36,8238
32767,53,162,8239
32768,13,299,8239
32769,0,271,8239
32770,34,85,8239
32771,69,147,8239
32772,60,6,8239
32773,60,314,8239
32774,90,157,8240
32775,71,287,8240
32776,0,59,8241
32777,33,238,8241
32778,46,127,8241
32779,18,101,8241
32780,84,43,8241
32781,69,306,8242
32782,81,18,8243
32783,7,216,8243
32784,8,157,8243
32785,9,232,8243
32786,77,307,8243
32787,53,243,8243
32788,6,313,8244
32789,30,54,8244
32790,0,172,8245
32791,58,74,8245
32792,62,195,8246
32793,66,191,8247
32794,100,71,8247
32795,90,63,8247
32796,32,235,8247
32797,13,181,8247
32798,81,234,8247
32799,57,317,8247
32800,58,189,8248
32801,22,149,8248
32802,53,222,8249
32803,0,209,8249
32804,17,271,8250
32805,23,179,8250
32806,87,215,8251
32807,32,177,8251
32808,53,202,8252
32809,39,286,8252
32810,11,150,8252
32811,81,283,8252
32812,34,122,8252
32813,68,62,8252
32814,29,78,8253
32815,0,163,8253
32816,49,116,8253
32817,58,134,8253
32818,57,312,8253
32819,77,259,8253
32820,98,162,8254
32821,7,118,8254
32822,68,125,8255
32823,82,122,8255
32824,57,104,8255
32825,75,242,8256
32826,20,188,8256
32827,73,160,8257
32828,85,168,8257
32829,61,109,8257
32830,84,132,8257
32831,27,273,8258
32832,36,261,8258
32833,34,142,8258
32834,43,225,8259
32835,20,71,8259
32836,48,113,8259
32837,57,65,8259
32838,15,48,8260
32839,68,295,8260
32840,27,66,8260
32841,54,67,8261
32842,28,229,8261
32843,83,161,8261
32844,9,77,8261
32845,61,38,8261
32846,53,194,8261
32847,33,311,8261
32848,65,121,8262
32849,10,76,8262
32850,36,153,8263
32851,57,43,8263
32852,25,200,8263
32853,88,243,8263
32854,84,121,8264
32855,11,65,8265
32856,8,105,8265
32857,36,92,8265
32858,52,270,8265
32859,39,299,8265
32860,18,5,8265
32861,88,126,8265
32862,24,1,8266
32863,33,116,8266
32864,8,82,8266
32865,82,33,8266
32866,0,187,8267
32867,43,189,8268
32868,5,253,8269
32869,60,64,8269
32870,95,54,8269
32871,59,9,8269
32872,97,252,8269
32873,87,28,8269
32874,46,299,8269
32875,0,236,8270
32876,76,128,8270
32877,0,284,8270
32878,22,37,8270
32879,0,101,8270
32880,69,233,8270
32881,0,164,8270
32882,100,157,8271
32883,61,167,8271
32884,37,155,8271
32885,17,305,8271
32886,0,47,8272
32887,0,208,8272
32888,19,137,8272
32889,61,236,8272
32890,11,78,8272
32891,7,261,8272
32892,23,104,8273
32893,63,311,8273
32894,89,314,8274
32895,98,279,8274
32896,75,288,8275
32897,68,212,8275
32898,34,206,8275
32899,55,197,8276
32900,81,207,8276
32901,89,76,8276
32902,0,194,8276
32903,22,54,8276
32904,0,261,8276
32905,0,4,8276
32906,56,95,8277
32907,26,310,8277
32908,41,306,8277
32909,59,269,8277
32910,39,63,8277
32911,91,249,8277
32912,19,267,8277
32913,100,145,8278
32914,57,221,8278
32915,77,171,8278
32916,39,173,8278
32917,66,301,8278
32918,24,79,8279
32919,17,15,8279
32920,23,108,8280
32921,27,90,8280
32922,64,286,8280
32923,55,183,8281
32924,75,199,8281
32925,51,259,8281
32926,69,179,8282
32927,29,166,8282
32928,60,139,8283
32929,75,135,8283
32930,57,246,8283
32931,27,258,8283
32932,95,174,8284
32933,21,295,8284
32934,62,214,8284
32935,78,227,8284
32936,10,178,8284
32937,36,236,8284
32938,67,301,8285
32939,41,252,8286
32940,48,234,8286
32941,22,266,8287
32942,17,301,8287
32943,66,139,8288
32944,0,89,8288
32945,60,177,8288
32946,82,232,8288
32947,53,46,8288
32948,41,275,8289
32949,65,48,8290
32950,19,226,8290
32951,38,71,8290
32952,18,145,8290
32953,57,200,8290
32954,19,301,8290
32955,11,259,8291
32956,46,201,8291
32957,15,237,8291
32958,62,192,8292
32959,81,259,8292
32960,45,133,8292
32961,5,73,8292
32962,75,272,8292
32963,10,36,8292
32964,70,246,8292
32965,40,82,8293
32966,39,84,8293
32967,22,4,8294
32968,82,53,8295
32969,7,244,8295
32970,71,287,8295
32971,35,141,8295
32972,88,98,8295
32973,83,158,8295
32974,32,216,8296
32975,7,194,8296
32976,62,270,8297
32977,94,162,8297
32978,72,80,8297
32979,76,37,8297
32980,72,167,8298
32981,90,111,8298
32982,10,52,8298
32983,16,253,8298
32984,26,168,8298
32985,24,134,8298
32986,55,128,8299
32987,93,195,8299
32988,84,250,8299
32989,7,280,8300
32990,0,279,8300
32991,55,4,8300
32992,23,228,8300
32993,58,262,8300
32994,6,31,8300
32995,39,122,8301
32996,75,236,8301
32997,43,203,8301
32998,41,76,8301
32999,41,38,8301
33000,96,67,8301
33001,67,95,8301
33002,50,269,8302
33003,38,109,8302
33004,6,76,8302
33005,81,192,8303
33006,78,205,8303
33007,66,270,8303
33008,29,92,8303
33009,10,275,8303
33010,54,99,8303
33011,32,114,8303
33012,42,181,8304
33013,86,127,8304
33014,100,1,8304
33015,88,48,8304
33016,98,56,8305
33017,22,317,8305
33018,97,301,8305
33019,79,274,8305
33020,39,69,8305
33021,5,110,8305
33022,9,112,8305
33023,78,47,8306
33024,41,4,8306
33025,71,214,8307
33026,55,284,8307
33027,45,189,8307
33028,64,139,8307
33029,67,249,8307
33030,55,117,8307
33031,12,194,8307
33032,76,165,8308
33033,12,17,8308
33034,18,108,8308
33035,55,161,8308
33036,62,56,8308
33037,19,183,8309
33038,11,28,8310
33039,74,78,8311
33040,43,34,8311
33041,49,284,8311
33042,86,33,8311
33043,20,78,8311
33044,99,184,8311
33045,53,88,8312
33046,73,3,8313
33047,10,293,8313
33048,89,279,8313
33049,17,122,8313
33050,87,314,8313
33051,0,275,8313
33052,39,220,8314
33053,39,112,8315
33054,77,106,8315
33055,7,131,8316
33056,60,295,8316
33057,53,107,8316
33058,27,183,8316
33059,19,285,8317
33060,98,14,8317
33061,73,249,8317
33062,88,126,8318
33063,57,22,8318
33064,0,99,8318
33065,82,227,8318
33066,86,211,8318
33067,97,43,8318
33068,100,215,8318
33069,37,92,8319
33070,99,203,8319
33071,53,40,8319
33072,70,21,8319
33073,76,77,8319
33074,8,316,8320
33075,80,172,8320
33076,58,282,8320
33077,33,189,8321
33078,48,212,8321
33079,95,4,8321
33080,59,72,8321
33081,50,22,8321
33082,49,236,8321
33083,17,318,8321
33084,94,50,8322
33085,77,138,8323
33086,75,190,8323
33087,77,200,8324
33088,53,152,8324
33089,84,149,8324
33090,31,13,8324
33091,28,25,8324
33092,53,226,8324
33093,28,165,8325
33094,30,180,8325
33095,81,293,8325
33096,38,38,8325
33097,93,256,8325
33098,25,74,8326
33099,11,70,8326
33100,80,30,8326
33101,35,56,8326
33102,28,122,8326
33103,73,130,8326
33104,76,317,8326
33105,47,27,8327
33106,10,279,8327
33107,84,249,8327
33108,37,238,8327
33109,89,120,8327
33110,54,314,8327
33111,71,135,8328
33112,28,259,8328
33113,34,61,8329
33114,33,34,8329
33115,66,210,8329
33116,18,203,8329
33117,7,295,8330
33118,8,85,8330
33119,75,295,8330
33120,20,71,8330
33121,49,280,8330
33122,12,94,8330
33123,87,42,8330
33124,67,270,8331
33125,37,99,8331
33126,70,206,8331
33127,73,215,8332
33128,36,304,8332
33129,92,298,8333
33130,0,147,8333
33131,74,144,8333
33132,24,262,8333
33133,0,1,8333
33134,84,157,8333
33135,74,217,8333
33136,72,294,8334
33137,61,75,8334
33138,61,248,8334
33139,12,103,8334
33140,49,127,8334
33141,30,277,8334
33142,49,2,8335
33143,29,130,8335
33144,0,262,8335
33145,26,44,8336
33146,92,71,8336
33147,21,300,8336
33148,26,100,8337
33149,84,172,8337
33150,38,67,8337
33151,56,152,8338
33152,46,154,8338
33153,47,258,8339
