ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
16105,28,132,4078
16106,77,162,4078
16107,51,182,4079
16108,22,140,4079
16109,47,181,4079
16110,43,149,4080
16111,99,157,4080
16112,24,29,4080
16113,58,10,4080
16114,89,207,4080
16115,14,26,4081
16116,78,144,4081
16117,12,20,4081
16118,19,124,4081
16119,46,72,4082
16120,51,140,4082
16121,81,193,4082
16122,37,171,4082
16123,0,160,4082
16124,82,152,4083
16125,54,142,4083
16126,93,146,4083
16127,0,63,4083
16128,44,22,4083
16129,0,142,4084
16130,19,43,4084
16131,79,208,4084
16132,48,20,4084
16133,89,151,4084
16134,56,75,4084
16135,95,30,4085
16136,32,81,4085
16137,64,209,4085
16138,89,139,4085
16139,0,10,4085
16140,24,173,4085
16141,6,10,4085
16142,93,169,4086
16143,14,36,4086
16144,52,135,4087
16145,100,66,4087
16146,42,83,4087
16147,46,157,4087
16148,71,159,4087
16149,62,200,4087
16150,96,9,4087
16151,100,58,4088
16152,55,39,4088
16153,94,79,4088
16154,34,152,4088
16155,96,79,4088
16156,10,189,4088
16157,43,122,4089
16158,70,190,4089
16159,17,30,4089
16160,54,189,4089
16161,66,81,4090
16162,29,58,4090
16163,13,184,4090
16164,82,17,4090
16165,97,129,4091
16166,27,44,4091
16167,7,97,4091
16168,46,85,4091
16169,0,149,4091
16170,21,80,4091
16171,0,165,4092
16172,60,57,4092
16173,73,6,4092
16174,37,41,4092
16175,64,51,4092
16176,27,145,4092
16177,89,156,4092
16178,61,110,4093
16179,72,208,4093
16180,0,55,4093
16181,0,130,4093
16182,31,18,4093
16183,9,91,4094
16184,6,58,4094
16185,69,188,4094
16186,80,181,4094
16187,82,78,4094
16188,28,162,4094
16189,50,200,4094
16190,85,201,4095
16191,32,124,4095
16192,62,24,4095
16193,21,164,4095
16194,51,169,4095
16195,71,56,4096
16196,33,158,4096
16197,83,133,4096
16198,43,155,4096
16199,98,19,4096
16200,80,36,4096
16201,73,23,4097
16202,92,141,4097
16203,69,101,4097
16204,63,200,4097
16205,65,187,4097
16206,82,132,4097
16207,32,106,4097
16208,0,26,4098
16209,95,130,4099
16210,91,201,4099
16211,44,55,4100
16212,52,151,4101
16213,43,84,4101
16214,70,7,4101
16215,51,208,4102
16216,36,110,4102
16217,94,60,4102
16218,82,91,4102
16219,7,27,4102
16220,58,65,4102
16221,67,181,4102
16222,92,161,4103
16223,98,124,4103
16224,27,26,4103
16225,79,207,4103
16226,19,142,4104
16227,23,32,4104
16228,24,168,4104
16229,75,36,4104
16230,94,101,4104
16231,79,61,4104
16232,7,37,4105
16233,29,161,4105
16234,18,38,4105
16235,63,13,4105
16236,71,150,4106
16237,22,92,4106
16238,85,70,4107
16239,72,70,4107
16240,0,81,4108
16241,34,60,4108
16242,77,4,4108
16243,100,80,4108
16244,93,158,4108
16245,33,201,4109
16246,0,43,4109
16247,7,35,4109
16248,7,169,4109
16249,79,14,4109
16250,20,199,4110
16251,81,5,4110
16252,18,12,4110
16253,29,152,4111
16254,88,163,4112
16255,65,124,4112
16256,44,169,4112
16257,45,157,4113
16258,60,7,4113
16259,9,65,4114
16260,96,16,4114
16261,76,138,4114
16262,61,22,4114
16263,87,22,4114
16264,43,55,4114
16265,47,10,4114
16266,95,182,4115
16267,43,99,4116
16268,78,12,4116
16269,64,78,4116
16270,71,66,4116
16271,55,16,4116
16272,6,147,4116
16273,99,164,4116
16274,8,160,4117
16275,39,2,4117
16276,44,42,4117
16277,54,198,4117
16278,85,162,4117
16279,56,35,4117
16280,56,64,4117
16281,30,99,4118
16282,0,32,4118
16283,27,161,4118
16284,55,189,4118
16285,92,108,4118
16286,87,131,4118
16287,55,17,4118
16288,58,45,4119
16289,79,22,4119
16290,0,79,4119
16291,27,211,4119
16292,52,40,4119
16293,0,10,4119
16294,77,180,4119
16295,67,109,4120
16296,74,84,4120
16297,42,49,4120
16298,77,186,4121
16299,87,29,4121
16300,11,166,4121
16301,52,26,4121
16302,85,77,4121
16303,85,103,4121
16304,30,132,4122
16305,18,188,4122
16306,96,201,4122
16307,38,104,4122
16308,77,119,4122
16309,34,168,4123
16310,33,114,4124
16311,39,23,4124
16312,30,79,4124
16313,38,4,4125
16314,5,205,4125
16315,97,135,4125
16316,100,27,4126
16317,13,158,4126
16318,82,84,4126
16319,32,34,4126
16320,51,209,4126
16321,65,81,4127
16322,41,140,4128
16323,19,120,4128
16324,41,62,4128
16325,83,155,4129
16326,19,52,4129
16327,25,194,4129
16328,44,84,4129
16329,81,208,4129
16330,17,136,4129
16331,74,116,4129
16332,87,142,4130
16333,99,34,4130
16334,8,50,4130
16335,99,40,4131
16336,74,37,4131
16337,82,167,4131
16338,74,2,4131
16339,69,1,4131
16340,36,22,4131
16341,20,182,4131
16342,57,27,4132
16343,34,40,4132
16344,97,49,4132
16345,16,113,4132
16346,5,35,4132
16347,22,199,4132
16348,0,36,4132
16349,73,110,4133
16350,12,188,4133
16351,80,180,4133
16352,12,92,4133
16353,19,12,4134
16354,5,118,4134
16355,79,168,4134
16356,80,101,4134
16357,52,23,4134
16358,45,93,4135
16359,95,111,4136
16360,100,111,4136
16361,43,182,4137
16362,97,201,4137
16363,54,57,4137
16364,29,141,4138
16365,94,74,4138
16366,59,93,4138
16367,53,193,4138
16368,99,154,4138
16369,33,146,4138
16370,100,72,4139
16371,45,94,4139
16372,46,141,4139
16373,82,74,4140
16374,67,159,4140
16375,64,191,4140
16376,75,125,4140
16377,54,80,4141
16378,0,196,4141
16379,0,47,4141
16380,15,73,4141
16381,59,206,4142
16382,50,112,4142
16383,61,89,4142
16384,100,43,4142
16385,76,31,4142
16386,77,91,4142
16387,31,191,4142
16388,85,163,4143
16389,99,159,4144
16390,94,12,4144
16391,65,136,4144
16392,70,72,4144
16393,50,97,4144
16394,75,164,4144
16395,47,53,4144
16396,38,96,4145
16397,9,104,4145
16398,27,194,4146
16399,60,118,4146
16400,73,8,4147
16401,0,52,4147
16402,21,196,4147
16403,21,101,4147
16404,97,197,4147
16405,42,47,4148
16406,38,190,4148
16407,25,139,4148
16408,42,196,4148
16409,42,155,4148
16410,53,143,4148
16411,25,114,4148
16412,49,169,4149
16413,0,90,4149
16414,21,71,4150
16415,54,142,4151
16416,23,130,4151
16417,44,25,4151
16418,79,16,4151
16419,6,24,4152
16420,7,136,4152
16421,84,191,4153
16422,31,45,4153
16423,64,16,4153
16424,63,189,4153
16425,16,106,4153
16426,62,24,4154
16427,80,52,4155
16428,50,57,4155
16429,0,87,4155
16430,94,196,4155
16431,7,127,4155
16432,94,210,4155
16433,20,171,4155
16434,26,50,4156
16435,96,169,4156
16436,0,157,4156
16437,7,162,4157
16438,69,140,4157
16439,6,186,4157
16440,16,125,4157
16441,0,173,4157
16442,28,193,4157
16443,57,182,4158
16444,86,204,4158
16445,96,107,4158
16446,60,100,4158
16447,47,139,4158
16448,83,140,4159
16449,11,190,4159
16450,25,141,4159
16451,79,97,4159
16452,86,132,4159
16453,85,104,4159
16454,53,118,4159
16455,60,212,4160
16456,76,97,4160
16457,35,82,4160
16458,94,158,4160
16459,86,154,4160
16460,88,32,4161
16461,78,78,4162
16462,74,30,4162
16463,33,193,4162
16464,66,187,4163
16465,13,6,4163
16466,64,183,4163
16467,79,108,4163
16468,100,93,4164
16469,66,3,4164
16470,43,76,4164
16471,99,199,4165
16472,89,114,4166
16473,73,199,4166
16474,69,109,4166
16475,42,37,4166
16476,69,206,4166
16477,35,50,4166
16478,42,205,4166
16479,94,194,4167
16480,11,50,4167
16481,59,178,4167
16482,26,64,4167
16483,92,187,4167
16484,0,161,4167
16485,26,154,4167
16486,85,147,4168
16487,83,4,4168
16488,26,32,4168
16489,83,201,4168
16490,14,137,4169
16491,18,55,4170
16492,44,12,4170
16493,0,193,4171
16494,21,37,4172
16495,9,107,4172
16496,100,96,4172
16497,40,28,4172
16498,54,194,4172
16499,49,206,4172
16500,95,196,4173
16501,11,174,4173
16502,72,141,4173
16503,67,24,4173
16504,92,42,4173
16505,10,21,4174
16506,84,15,4174
16507,29,184,4175
16508,25,204,4175
16509,48,55,4175
16510,57,193,4176
16511,63,49,4176
16512,60,75,4177
16513,42,8,4177
16514,37,86,4177
16515,66,150,4177
16516,71,120,4177
16517,35,78,4177
16518,66,35,4178
16519,19,208,4178
16520,19,28,4178
16521,59,115,4178
16522,16,176,4178
16523,55,9,4178
16524,95,48,4179
16525,96,12,4179
16526,87,3,4179
16527,60,55,4179
16528,22,35,4179
16529,58,81,4180
16530,79,124,4180
16531,30,147,4180
16532,55,96,4180
16533,18,178,4180
16534,47,38,4180
16535,30,78,4181
16536,39,8,4181
16537,11,14,4181
16538,62,104,4181
16539,0,15,4181
16540,87,169,4181
16541,64,150,4182
16542,11,103,4182
16543,0,58,4182
16544,69,122,4183
16545,54,145,4183
16546,31,109,4184
16547,60,149,4184
16548,22,180,4184
16549,60,195,4184
16550,41,152,4184
16551,77,131,4185
16552,45,211,4185
16553,49,71,4185
16554,0,131,4185
16555,72,82,4185
16556,41,138,4185
16557,81,48,4186
16558,97,77,4186
16559,0,130,4186
16560,18,24,4186
16561,32,152,4186
16562,19,107,4187
16563,32,11,4187
16564,45,135,4188
16565,77,14,4188
16566,57,65,4188
16567,0,191,4189
16568,9,114,4189
16569,29,193,4189
16570,98,170,4189
16571,68,146,4189
16572,71,165,4189
16573,80,141,4190
16574,78,31,4191
16575,99,156,4191
16576,89,41,4191
16577,91,157,4191
16578,18,7,4191
16579,91,106,4191
16580,30,60,4191
16581,38,119,4192
16582,69,30,4192
16583,7,66,4192
16584,68,157,4193
16585,13,173,4193
16586,64,35,4194
16587,76,92,4194
16588,91,209,4194
16589,51,8,4194
16590,66,135,4194
16591,33,18,4194
16592,86,135,4195
16593,80,50,4195
16594,55,62,4196
16595,56,163,4196
16596,74,69,4196
16597,13,199,4197
16598,55,167,4197
16599,35,174,4198
16600,58,40,4198
16601,61,112,4198
16602,46,38,4198
16603,32,197,4198
16604,86,71,4198
16605,58,23,4198
16606,86,159,4199
16607,46,160,4199
16608,76,173,4199
16609,77,204,4199
16610,50,102,4199
16611,62,184,4199
16612,0,187,4199
16613,28,184,4200
16614,67,120,4200
16615,78,200,4200
16616,84,57,4201
16617,86,209,4201
16618,81,141,4202
16619,97,209,4202
16620,34,148,4202
16621,56,121,4202
16622,77,38,4203
16623,0,65,4204
16624,19,73,4204
16625,69,157,4204
16626,30,70,4205
16627,0,113,4205
16628,19,143,4205
16629,25,164,4205
16630,0,2,4205
16631,0,195,4205
16632,22,174,4206
16633,75,85,4206
16634,0,6,4206
16635,99,76,4206
16636,16,86,4206
16637,29,8,4207
16638,33,65,4208
16639,100,141,4208
16640,100,175,4208
16641,27,174,4209
16642,42,205,4209
16643,100,57,4209
16644,0,98,4209
16645,16,85,4209
16646,18,74,4209
16647,84,147,4210
16648,86,29,4210
16649,19,25,4210
16650,34,138,4210
16651,60,147,4210
16652,23,111,4210
16653,24,31,4210
16654,81,93,4211
16655,69,154,4211
16656,12,111,4211
16657,19,186,4211
16658,15,68,4211
16659,100,84,4212
16660,48,1,4212
16661,33,129,4212
16662,38,162,4213
16663,44,68,4213
16664,36,203,4213
16665,87,179,4213
16666,74,144,4213
16667,35,93,4213
16668,16,130,4213
16669,35,90,4214
16670,64,114,4214
16671,10,28,4214
16672,81,50,4214
16673,15,136,4214
16674,16,5,4214
16675,12,137,4215
16676,41,140,4215
16677,0,28,4216
16678,70,84,4216
16679,42,69,4216
16680,20,82,4216
16681,88,129,4217
16682,15,189,4217
16683,55,169,4217
16684,98,72,4217
16685,33,76,4218
16686,90,68,4219
16687,93,212,4219
16688,99,9,4219
16689,63,210,4219
16690,0,131,4220
16691,66,69,4220
16692,37,166,4221
16693,75,120,4221
16694,92,168,4221
16695,78,175,4221
16696,24,154,4222
16697,39,190,4222
16698,21,55,4222
16699,71,129,4222
16700,14,102,4222
16701,90,44,4222
16702,20,10,4223
16703,34,74,4224
16704,93,191,4224
16705,62,53,4224
16706,23,28,4224
16707,59,6,4224
16708,65,173,4224
16709,31,58,4225
16710,68,20,4225
16711,39,95,4225
16712,94,6,4225
16713,35,8,4225
16714,10,27,4225
16715,98,106,4225
16716,8,40,4226
16717,11,201,4226
16718,43,149,4226
16719,97,181,4226
16720,44,108,4226
16721,34,90,4226
16722,78,115,4226
16723,0,6,4227
16724,64,30,4227
16725,48,87,4227
16726,17,104,4227
16727,18,25,4228
16728,15,13,4228
16729,55,95,4228
16730,55,123,4229
16731,0,23,4229
16732,27,47,4229
16733,58,109,4229
16734,96,82,4229
16735,9,159,4230
16736,33,154,4230
16737,75,164,4230
16738,51,53,4230
16739,86,125,4230
16740,66,126,4230
16741,41,71,4231
16742,0,60,4231
16743,85,15,4231
16744,88,76,4231
16745,0,199,4231
16746,81,8,4231
16747,56,37,4232
16748,8,3,4232
16749,72,153,4233
16750,42,179,4233
16751,62,112,4233
16752,48,14,4233
16753,88,55,4233
16754,51,75,4234
16755,69,135,4234
16756,35,100,4234
16757,0,44,4234
16758,55,75,4234
16759,34,196,4235
16760,58,171,4235
16761,39,52,4236
16762,12,72,4236
16763,87,80,4237
16764,31,115,4237
16765,93,52,4237
16766,20,149,4238
16767,75,62,4238
16768,23,142,4239
16769,41,203,4239
16770,22,192,4239
16771,43,170,4239
16772,99,28,4239
16773,50,178,4240
16774,12,184,4240
16775,0,200,4240
16776,32,22,4240
16777,40,15,4240
16778,43,18,4240
16779,66,34,4240
16780,18,11,4241
16781,24,146,4242
16782,28,185,4242
16783,91,38,4242
16784,43,10,4242
16785,21,203,4242
16786,82,189,4242
16787,0,135,4242
16788,50,42,4243
16789,68,177,4243
16790,47,202,4244
16791,44,63,4244
16792,26,92,4244
16793,15,179,4245
16794,9,147,4245
16795,47,171,4245
16796,80,131,4245
16797,65,14,4245
16798,49,93,4245
16799,36,103,4245
16800,78,127,4246
16801,80,175,4246
16802,54,50,4247
16803,84,113,4247
16804,83,181,4247
16805,64,99,4247
16806,20,40,4248
16807,46,29,4248
16808,0,53,4249
16809,81,12,4249
16810,54,88,4249
16811,21,41,4249
16812,90,162,4249
16813,27,29,4249
16814,8,136,4249
16815,29,72,4250
16816,63,108,4250
16817,54,144,4250
16818,56,192,4250
16819,26,104,4251
16820,21,132,4251
16821,6,210,4251
16822,42,144,4252
16823,89,159,4252
16824,46,204,4253
16825,62,117,4253
16826,21,174,4253
16827,22,159,4253
16828,90,44,4253
16829,15,131,4253
16830,92,170,4254
16831,37,199,4254
16832,20,117,4254
16833,52,165,4254
16834,0,64,4254
16835,91,50,4255
16836,85,96,4255
16837,48,44,4255
16838,67,171,4255
16839,87,30,4255
16840,86,61,4256
16841,30,70,4256
16842,80,18,4256
16843,13,52,4256
16844,74,107,4256
16845,61,208,4256
16846,18,128,4256
16847,100,2,4257
16848,100,35,4257
16849,20,125,4258
16850,0,106,4258
16851,56,188,4258
16852,0,80,4258
16853,20,165,4258
16854,72,167,4258
16855,43,23,4258
16856,39,66,4259
16857,28,90,4259
16858,23,87,4259
16859,76,11,4259
16860,95,187,4259
16861,90,109,4260
16862,84,88,4260
16863,93,32,4260
16864,97,43,4260
16865,72,130,4260
16866,24,126,4260
16867,68,105,4261
16868,24,132,4262
16869,46,171,4262
16870,79,103,4262
16871,83,23,4262
16872,19,179,4262
16873,69,202,4263
16874,16,107,4263
16875,49,66,4263
16876,7,59,4263
16877,74,160,4263
16878,42,73,4263
16879,15,207,4264
16880,100,46,4264
16881,23,141,4264
16882,62,153,4264
16883,57,189,4264
16884,92,82,4264
16885,33,104,4264
16886,0,118,4265
16887,34,90,4266
16888,66,38,4266
16889,45,138,4266
16890,7,163,4267
16891,68,135,4267
16892,83,85,4267
16893,9,77,4267
16894,89,68,4267
16895,54,211,4267
16896,47,133,4267
16897,62,185,4268
16898,43,138,4268
16899,6,173,4268
16900,73,51,4269
16901,92,181,4269
16902,91,95,4270
16903,80,89,4270
16904,79,202,4271
16905,16,14,4271
16906,88,135,4271
16907,38,65,4271
16908,90,40,4271
16909,10,179,4271
16910,99,67,4272
16911,72,1,4272
16912,65,41,4272
16913,21,17,4273
16914,7,65,4273
16915,25,53,4273
16916,83,175,4273
16917,69,31,4274
16918,47,162,4274
16919,64,143,4274
16920,76,72,4274
16921,30,197,4274
16922,17,99,4274
16923,53,114,4274
16924,71,129,4275
16925,45,90,4275
16926,92,176,4275
16927,96,51,4275
16928,90,203,4275
16929,55,138,4275
16930,22,25,4276
16931,66,17,4276
16932,0,166,4277
16933,84,121,4277
16934,0,29,4277
16935,33,184,4278
16936,5,167,4278
16937,0,21,4279
16938,22,100,4279
16939,13,59,4279
16940,99,117,4279
16941,80,179,4279
16942,19,164,4279
16943,72,85,4280
16944,75,185,4280
16945,42,22,4281
16946,60,88,4281
16947,81,55,4281
16948,100,168,4281
16949,61,111,4281
16950,0,78,4281
16951,68,78,4282
16952,71,154,4282
16953,10,106,4282
16954,67,96,4283
16955,65,171,4283
16956,51,203,4283
16957,0,37,4283
16958,14,127,4284
16959,63,101,4284
16960,5,112,4284
16961,74,169,4285
16962,19,75,4285
16963,85,43,4285
16964,20,178,4286
16965,15,150,4286
16966,0,76,4286
16967,96,59,4286
16968,86,104,4286
16969,82,165,4286
16970,11,33,4287
16971,43,100,4288
16972,64,50,4288
16973,60,140,4288
16974,39,148,4288
16975,0,185,4289
16976,55,162,4290
16977,76,63,4290
16978,49,84,4290
16979,40,154,4290
16980,46,100,4290
16981,11,170,4290
16982,89,5,4290
16983,27,153,4291
16984,0,147,4291
16985,98,191,4291
16986,0,182,4291
16987,36,161,4292
16988,57,94,4292
16989,77,179,4292
16990,7,171,4292
16991,34,31,4293
16992,29,192,4293
16993,0,88,4293
16994,9,174,4293
16995,17,186,4293
16996,86,150,4294
16997,16,73,4294
16998,64,92,4294
16999,25,135,4294
17000,76,150,4295
17001,39,179,4295
17002,60,37,4295
17003,44,158,4296
17004,47,204,4297
17005,43,140,4298
17006,87,159,4298
17007,70,88,4298
17008,40,22,4298
17009,65,55,4298
17010,55,41,4299
17011,69,82,4299
17012,99,143,4299
17013,22,205,4300
17014,25,165,4300
17015,15,33,4300
17016,0,28,4300
17017,89,54,4300
17018,0,107,4301
17019,37,206,4301
17020,45,202,4301
17021,36,161,4301
17022,23,92,4301
17023,16,157,4301
17024,58,202,4301
17025,16,13,4302
17026,55,89,4302
17027,9,124,4302
17028,43,30,4303
17029,70,123,4303
17030,74,118,4304
17031,87,127,4304
17032,70,64,4304
17033,22,87,4304
17034,97,192,4304
17035,73,34,4304
17036,73,178,4305
17037,12,157,4305
17038,69,205,4305
17039,56,51,4305
17040,39,65,4305
17041,0,176,4305
17042,20,167,4306
17043,9,156,4307
17044,37,2,4307
17045,0,57,4307
17046,62,140,4308
17047,43,192,4308
17048,0,31,4308
17049,38,124,4308
17050,94,207,4309
17051,0,22,4309
17052,95,206,4310
17053,30,20,4310
17054,85,83,4310
17055,100,206,4310
17056,62,155,4310
17057,99,15,4310
17058,47,91,4310
17059,93,135,4311
17060,66,15,4311
17061,90,208,4311
17062,0,118,4311
17063,100,42,4311
17064,28,88,4311
17065,47,150,4312
17066,21,166,4312
17067,83,125,4312
17068,86,139,4312
17069,58,170,4312
17070,41,12,4312
17071,28,199,4313
17072,18,159,4313
17073,69,39,4313
17074,99,104,4313
17075,70,51,4313
17076,0,98,4314
17077,60,171,4315
17078,53,18,4315
17079,21,189,4315
17080,85,208,4315
17081,83,165,4315
17082,88,63,4315
17083,51,94,4316
17084,87,202,4316
17085,76,193,4316
17086,70,72,4317
17087,70,155,4318
17088,49,97,4318
17089,33,182,4318
17090,71,208,4318
17091,8,173,4318
17092,66,37,4318
17093,32,208,4318
17094,0,77,4319
17095,66,53,4320
17096,68,168,4320
17097,5,145,4320
17098,34,124,4321
17099,89,53,4321
17100,26,132,4321
17101,39,86,4321
17102,78,132,4322
17103,90,6,4322
17104,85,159,4323
17105,92,34,4323
17106,18,196,4324
17107,35,123,4324
17108,64,150,4324
17109,36,107,4324
17110,84,142,4324
17111,28,174,4324
17112,19,92,4324
17113,59,90,4325
17114,57,21,4325
17115,28,210,4325
17116,37,205,4325
17117,0,142,4325
17118,43,108,4325
17119,48,134,4325
17120,31,177,4326
17121,99,204,4326
17122,37,83,4326
17123,90,91,4326
17124,83,126,4326
17125,53,91,4326
17126,30,178,4327
17127,82,36,4327
17128,75,115,4327
17129,32,193,4327
17130,12,207,4327
17131,92,40,4328
17132,72,71,4329
17133,94,18,4329
17134,100,106,4329
17135,57,189,4329
17136,54,202,4329
17137,25,159,4329
17138,0,8,4330
17139,72,30,4330
17140,20,130,4330
17141,42,49,4330
17142,14,8,4330
17143,76,182,4331
17144,50,205,4331
17145,68,198,4332
17146,67,104,4332
17147,91,137,4332
17148,30,192,4332
17149,67,29,4332
17150,28,43,4332
17151,23,205,4332
17152,71,132,4333
17153,78,14,4333
17154,25,45,4334
17155,60,177,4334
17156,60,88,4334
17157,27,35,4335
17158,25,103,4335
17159,73,203,4335
17160,96,56,4335
17161,33,187,4335
17162,7,208,4336
17163,14,144,4336
17164,43,209,4336
17165,47,2,4336
17166,44,32,4336
17167,0,208,4337
17168,60,113,4337
17169,0,190,4337
17170,21,79,4337
17171,49,210,4338
17172,57,158,4339
17173,33,96,4339
17174,26,181,4340
17175,35,126,4340
17176,17,108,4340
17177,90,135,4340
17178,59,98,4341
17179,53,89,4341
17180,75,158,4341
17181,60,129,4342
17182,6,124,4342
17183,85,109,4342
17184,41,64,4342
17185,38,6,4343
17186,60,75,4343
17187,28,59,4343
17188,93,60,4343
17189,39,44,4343
17190,44,201,4343
17191,20,63,4344
17192,44,169,4345
17193,69,209,4346
17194,15,48,4346
17195,26,206,4346
17196,66,94,4347
17197,68,92,4347
17198,59,105,4347
17199,85,90,4347
17200,38,40,4347
17201,85,181,4347
17202,63,207,4347
17203,19,153,4348
17204,87,103,4349
17205,39,161,4349
17206,59,208,4349
17207,84,171,4349
17208,97,165,4349
17209,86,39,4349
17210,30,122,4350
17211,15,114,4351
17212,98,181,4351
17213,46,128,4352
17214,51,1,4353
17215,0,46,4353
17216,76,71,4354
17217,24,196,4354
17218,78,108,4354
17219,98,122,4354
17220,46,69,4354
17221,37,55,4354
17222,89,82,4355
17223,66,160,4355
17224,56,17,4356
17225,23,100,4356
17226,66,69,4356
17227,69,45,4356
17228,89,47,4356
17229,0,97,4356
17230,14,63,4357
17231,63,112,4358
17232,94,69,4358
17233,91,175,4358
17234,29,36,4358
17235,14,68,4358
17236,42,210,4358
17237,44,100,4358
17238,96,18,4359
17239,77,120,4359
17240,76,114,4359
17241,0,69,4359
17242,67,142,4359
17243,78,182,4360
17244,6,41,4360
17245,70,150,4360
17246,99,169,4360
17247,23,44,4360
17248,64,66,4360
17249,64,153,4361
17250,51,75,4361
17251,27,189,4361
17252,69,124,4362
17253,54,107,4362
17254,0,70,4362
17255,58,74,4362
17256,15,80,4362
17257,57,169,4362
17258,54,148,4363
17259,58,36,4364
17260,12,111,4364
17261,22,27,4364
17262,52,52,4364
17263,66,24,4365
17264,94,37,4365
17265,70,108,4365
17266,91,81,4365
17267,30,71,4365
17268,83,208,4366
17269,53,42,4366
17270,0,63,4366
17271,95,102,4366
17272,75,22,4366
17273,5,196,4366
17274,54,17,4366
17275,42,34,4367
17276,100,128,4367
17277,48,46,4367
17278,27,137,4367
17279,16,80,4367
17280,16,177,4367
17281,39,10,4367
17282,62,13,4368
17283,55,136,4368
17284,57,67,4369
17285,29,203,4369
17286,21,15,4369
17287,11,49,4370
17288,45,172,4371
17289,70,175,4372
17290,71,150,4372
17291,91,26,4373
17292,39,38,4373
17293,88,19,4373
17294,75,128,4373
