ID,Data_zamowienia,Status,Rabat,Vat_procent,ID_Klient,ID_Pracownik
7924,2025-12-14,Dostarczone,0.17,0.05,57,20
7925,2026-03-26,Dostarczone,0.24,0.05,161,9
7926,2025-12-09,Dostarczone,0.09,0.05,1935,15
7927,2025-10-20,Dostarczone,0.23,0.05,1777,28
7928,2025-11-30,Dostarczone,0.1,0.05,1258,18
7929,2025-12-13,Dostarczone,0.21,0.05,1504,25
7930,2025-10-20,Zwrot,0.08,0.05,1469,16
7931,2025-10-12,Dostarczone,0.29,0.05,1480,1
7932,2025-12-19,Dostarczone,0.14,0.05,1223,2
7933,2026-03-07,Dostarczone,0.15,0.05,1418,3
7934,2026-01-02,Dostarczone,0.19,0.05,740,8
7935,2026-01-31,Zwrot,0.14,0.05,643,27
7936,2026-04-04,Nowe,0.13,0.05,170,29
7937,2026-03-25,Dostarczone,0.09,0.05,384,4
7938,2025-11-29,Dostarczone,0.07,0.05,1500,4
7939,2025-12-12,Dostarczone,0.27,0.05,985,22
7940,2025-06-05,Dostarczone,0.29,0.05,562,7
7941,2025-06-13,Dostarczone,0.11,0.05,202,3
7942,2026-02-07,Dostarczone,0.25,0.05,698,25
7943,2025-06-24,Dostarczone,0.24,0.05,1382,16
7944,2025-10-16,Zwrot,0.06,0.05,1477,10
7945,2026-02-05,Dostarczone,0.25,0.05,1239,14
7946,2025-09-13,Dostarczone,0.18,0.05,1107,2
7947,2026-04-02,Nowe,0.1,0.05,1162,28
7948,2026-01-18,Dostarczone,0.17,0.05,1251,7
7949,2025-09-30,Dostarczone,0.2,0.05,879,26
7950,2025-12-07,Dostarczone,0.21,0.05,1086,13
7951,2025-10-10,Dostarczone,0.14,0.05,702,1
7952,2025-07-08,Dostarczone,0.18,0.05,357,19
7953,2026-03-03,Dostarczone,0.25,0.05,1243,10
7954,2026-01-03,Zwrot,0.15,0.05,1404,24
7955,2025-08-13,Zwrot,0.06,0.05,204,15
7956,2025-11-05,Dostarczone,0.28,0.05,1938,21
7957,2026-04-02,Nowe,0.21,0.05,1574,11
7958,2025-10-04,Dostarczone,0.08,0.05,1631,10
7959,2025-08-13,Dostarczone,0.15,0.05,865,29
7960,2025-10-24,Dostarczone,0.18,0.05,1697,1
7961,2025-12-14,Dostarczone,0.3,0.05,1249,17
7962,2026-01-20,Dostarczone,0.18,0.05,889,28
7963,2025-08-04,Dostarczone,0.26,0.05,824,3
7964,2025-04-24,Dostarczone,0.11,0.05,1404,4
7965,2025-06-16,Dostarczone,0.19,0.05,961,9
7966,2025-07-17,Dostarczone,0.2,0.05,1124,9
7967,2025-05-05,Dostarczone,0.08,0.05,448,5
7968,2025-08-05,Dostarczone,0.24,0.05,1174,1
7969,2026-04-01,Wysłane,0.23,0.05,1325,25
7970,2025-10-14,Dostarczone,0.07,0.05,689,30
7971,2025-08-09,Zwrot,0.25,0.05,472,3
7972,2025-06-26,Dostarczone,0.3,0.05,676,29
7973,2026-01-01,Dostarczone,0.25,0.05,97,1
7974,2025-10-29,Dostarczone,0.25,0.05,62,16
7975,2025-04-30,Dostarczone,0.12,0.05,1074,2
7976,2025-04-27,Dostarczone,0.22,0.05,1334,13
7977,2025-10-14,Dostarczone,0.26,0.05,1794,22
7978,2025-08-04,Dostarczone,0.16,0.05,1356,10
7979,2025-06-09,Dostarczone,0.18,0.05,947,25
7980,2026-03-18,Dostarczone,0.18,0.05,1726,9
7981,2026-01-31,Dostarczone,0.25,0.05,1516,24
7982,2025-07-14,Dostarczone,0.19,0.05,390,13
7983,2025-11-30,Dostarczone,0.15,0.05,722,23
7984,2025-10-11,Dostarczone,0.08,0.05,1481,17
7985,2025-08-09,Dostarczone,0.06,0.05,649,3
7986,2026-02-18,Dostarczone,0.07,0.05,581,9
7987,2026-01-12,Dostarczone,0.2,0.05,150,26
7988,2025-11-01,Dostarczone,0.13,0.05,704,25
7989,2025-11-26,Dostarczone,0.29,0.05,259,25
7990,2025-08-04,Dostarczone,0.14,0.05,909,22
7991,2025-07-02,Dostarczone,0.18,0.05,254,6
7992,2026-02-06,Zwrot,0.24,0.05,1751,4
7993,2025-09-08,Dostarczone,0.11,0.05,1190,30
7994,2025-06-10,Dostarczone,0.1,0.05,1742,20
7995,2026-01-21,Dostarczone,0.18,0.05,493,1
7996,2026-02-09,Dostarczone,0.22,0.05,1842,27
7997,2025-08-09,Dostarczone,0.11,0.05,618,6
7998,2025-07-29,Dostarczone,0.15,0.05,93,14
7999,2025-11-29,Dostarczone,0.28,0.05,444,4
8000,2026-02-28,Dostarczone,0.3,0.05,709,14
8001,2026-03-14,Dostarczone,0.09,0.05,1491,1
8002,2026-02-03,Dostarczone,0.13,0.05,891,16
8003,2025-06-16,Dostarczone,0.08,0.05,811,19
8004,2026-03-22,Dostarczone,0.28,0.05,1529,15
8005,2026-02-09,Dostarczone,0.28,0.05,1635,19
8006,2025-08-13,Dostarczone,0.05,0.05,1003,28
8007,2025-08-07,Dostarczone,0.09,0.05,217,25
8008,2025-09-12,Dostarczone,0.29,0.05,1392,7
8009,2025-10-25,Dostarczone,0.28,0.05,476,2
8010,2026-01-27,Dostarczone,0.06,0.05,1833,12
8011,2025-08-10,Dostarczone,0.26,0.05,307,2
8012,2026-04-02,Nowe,0.19,0.05,448,9
8013,2026-03-06,Dostarczone,0.16,0.05,945,27
8014,2026-03-24,Dostarczone,0.07,0.05,887,1
8015,2025-07-12,Dostarczone,0.16,0.05,1968,4
8016,2026-02-13,Dostarczone,0.15,0.05,184,7
8017,2025-08-03,Dostarczone,0.11,0.05,659,12
8018,2025-05-10,Dostarczone,0.15,0.05,479,27
8019,2025-07-06,Dostarczone,0.11,0.05,452,21
8020,2025-12-26,Dostarczone,0.14,0.05,478,6
8021,2026-03-01,Dostarczone,0.1,0.05,1108,1
8022,2025-04-14,Dostarczone,0.08,0.05,1273,14
8023,2025-06-22,Dostarczone,0.17,0.05,340,17
8024,2026-03-15,Dostarczone,0.26,0.05,365,26
8025,2025-07-26,Dostarczone,0.08,0.05,1969,22
8026,2025-10-12,Zwrot,0.09,0.05,1520,26
8027,2025-11-15,Dostarczone,0.3,0.05,773,15
8028,2026-02-21,Dostarczone,0.28,0.05,155,18
8029,2025-09-20,Dostarczone,0.23,0.05,471,11
8030,2025-04-23,Dostarczone,0.08,0.05,1304,18
8031,2025-10-30,Dostarczone,0.29,0.05,688,20
8032,2025-07-26,Dostarczone,0.25,0.05,672,5
8033,2026-02-02,Dostarczone,0.27,0.05,1326,10
8034,2025-10-22,Dostarczone,0.26,0.05,1227,27
8035,2025-10-18,Dostarczone,0.16,0.05,1815,28
8036,2025-11-28,Dostarczone,0.23,0.05,402,6
8037,2025-08-01,Dostarczone,0.1,0.05,1139,29
8038,2025-11-23,Dostarczone,0.28,0.05,1638,18
8039,2026-01-03,Dostarczone,0.27,0.05,417,4
8040,2025-06-30,Dostarczone,0.13,0.05,318,8
8041,2026-02-11,Dostarczone,0.26,0.05,1169,24
8042,2026-01-14,Dostarczone,0.06,0.05,1322,11
8043,2025-12-28,Dostarczone,0.09,0.05,956,22
8044,2025-11-20,Dostarczone,0.2,0.05,1653,22
8045,2025-08-29,Dostarczone,0.15,0.05,1276,1
8046,2026-03-24,Dostarczone,0.22,0.05,337,28
8047,2026-01-02,Dostarczone,0.2,0.05,1529,30
8048,2025-06-21,Dostarczone,0.28,0.05,468,28
8049,2025-11-11,Dostarczone,0.22,0.05,1943,3
8050,2025-04-29,Dostarczone,0.27,0.05,1934,1
8051,2025-08-11,Dostarczone,0.08,0.05,1287,12
8052,2025-09-30,Dostarczone,0.27,0.05,703,2
8053,2025-06-20,Dostarczone,0.16,0.05,1732,4
8054,2026-03-05,Dostarczone,0.13,0.05,1018,23
8055,2025-07-23,Dostarczone,0.18,0.05,1224,15
8056,2025-08-23,Dostarczone,0.1,0.05,1388,26
8057,2025-09-28,Dostarczone,0.2,0.05,1867,13
8058,2025-04-26,Dostarczone,0.23,0.05,1998,17
8059,2025-07-16,Dostarczone,0.27,0.05,1235,17
8060,2025-06-06,Dostarczone,0.29,0.05,1210,9
8061,2026-03-05,Dostarczone,0.21,0.05,351,22
8062,2025-12-20,Dostarczone,0.18,0.05,790,26
8063,2026-02-06,Dostarczone,0.06,0.05,1743,14
8064,2025-06-08,Dostarczone,0.17,0.05,82,11
8065,2025-05-07,Dostarczone,0.15,0.05,1024,14
8066,2025-11-30,Dostarczone,0.08,0.05,1339,1
8067,2026-03-28,Wysłane,0.1,0.05,342,1
8068,2025-11-12,Zwrot,0.1,0.05,83,23
8069,2026-03-04,Dostarczone,0.23,0.05,936,21
8070,2025-12-02,Dostarczone,0.22,0.05,259,10
8071,2026-01-06,Dostarczone,0.24,0.05,13,21
8072,2025-10-28,Dostarczone,0.26,0.05,49,16
8073,2025-06-11,Dostarczone,0.26,0.05,848,27
8074,2025-08-16,Dostarczone,0.19,0.05,1898,27
8075,2026-01-01,Dostarczone,0.25,0.05,524,1
8076,2025-11-05,Dostarczone,0.13,0.05,508,23
8077,2025-11-08,Dostarczone,0.17,0.05,1481,6
8078,2026-02-19,Dostarczone,0.13,0.05,1077,13
8079,2025-06-26,Dostarczone,0.1,0.05,416,5
8080,2025-10-27,Dostarczone,0.11,0.05,840,28
8081,2025-09-04,Dostarczone,0.24,0.05,1692,5
8082,2026-02-04,Dostarczone,0.1,0.05,1429,4
8083,2025-12-22,Dostarczone,0.3,0.05,821,19
8084,2025-09-12,Dostarczone,0.26,0.05,1966,10
8085,2025-10-13,Dostarczone,0.13,0.05,1770,14
8086,2026-02-02,Dostarczone,0.17,0.05,1518,16
8087,2025-06-26,Dostarczone,0.13,0.05,1104,13
8088,2025-08-29,Dostarczone,0.22,0.05,1886,4
8089,2026-02-24,Dostarczone,0.16,0.05,222,2
8090,2026-01-22,Dostarczone,0.14,0.05,192,25
8091,2025-11-06,Dostarczone,0.07,0.05,1696,10
8092,2025-09-20,Dostarczone,0.26,0.05,1054,17
8093,2026-01-14,Dostarczone,0.15,0.05,1644,6
8094,2026-02-26,Dostarczone,0.19,0.05,16,19
8095,2025-11-03,Dostarczone,0.17,0.05,101,25
8096,2025-08-26,Dostarczone,0.09,0.05,1958,6
8097,2025-05-11,Dostarczone,0.16,0.05,1420,30
8098,2025-05-30,Dostarczone,0.17,0.05,802,22
8099,2026-02-01,Dostarczone,0.21,0.05,465,17
8100,2025-09-29,Dostarczone,0.19,0.05,175,1
8101,2025-10-29,Dostarczone,0.14,0.05,1034,20
8102,2025-11-27,Dostarczone,0.21,0.05,1839,5
8103,2025-12-01,Dostarczone,0.29,0.05,1902,19
8104,2025-11-03,Dostarczone,0.23,0.05,1534,25
8105,2025-04-13,Dostarczone,0.19,0.05,733,11
8106,2026-02-16,Dostarczone,0.2,0.05,548,16
8107,2025-10-31,Dostarczone,0.11,0.05,1155,1
8108,2025-12-04,Dostarczone,0.21,0.05,1595,12
8109,2025-11-10,Dostarczone,0.21,0.05,1939,16
8110,2025-12-27,Dostarczone,0.22,0.05,402,6
8111,2025-06-26,Dostarczone,0.12,0.05,1667,11
8112,2025-08-19,Dostarczone,0.26,0.05,1860,18
8113,2025-11-20,Dostarczone,0.23,0.05,835,2
8114,2025-05-24,Zwrot,0.18,0.05,75,6
8115,2025-09-30,Dostarczone,0.06,0.05,1176,3
8116,2026-01-09,Dostarczone,0.13,0.05,1136,27
8117,2025-08-17,Dostarczone,0.05,0.05,517,10
8118,2025-08-09,Zwrot,0.22,0.05,301,25
8119,2025-10-13,Dostarczone,0.07,0.05,1313,21
8120,2026-02-28,Dostarczone,0.14,0.05,1507,2
8121,2025-04-29,Dostarczone,0.17,0.05,1190,1
8122,2026-02-25,Dostarczone,0.11,0.05,796,4
8123,2025-09-19,Dostarczone,0.18,0.05,14,28
8124,2026-02-06,Dostarczone,0.28,0.05,977,7
8125,2026-02-07,Dostarczone,0.06,0.05,522,12
8126,2026-01-21,Dostarczone,0.08,0.05,998,3
8127,2025-09-14,Dostarczone,0.27,0.05,97,25
8128,2025-04-27,Dostarczone,0.14,0.05,799,28
8129,2025-09-29,Dostarczone,0.21,0.05,1301,18
8130,2025-09-02,Dostarczone,0.11,0.05,564,9
8131,2025-09-09,Dostarczone,0.18,0.05,817,19
8132,2025-05-19,Zwrot,0.1,0.05,1089,30
8133,2025-12-21,Dostarczone,0.09,0.05,473,3
8134,2025-06-03,Dostarczone,0.24,0.05,1728,25
8135,2026-01-27,Dostarczone,0.18,0.05,151,22
8136,2025-07-12,Dostarczone,0.1,0.05,1354,18
8137,2025-12-18,Zwrot,0.3,0.05,563,6
8138,2025-09-30,Dostarczone,0.18,0.05,1664,22
8139,2025-11-02,Dostarczone,0.22,0.05,894,17
8140,2025-06-24,Zwrot,0.06,0.05,786,27
8141,2025-12-17,Dostarczone,0.07,0.05,75,3
8142,2025-05-16,Dostarczone,0.13,0.05,1983,30
8143,2025-12-29,Dostarczone,0.14,0.05,1858,24
8144,2026-01-06,Dostarczone,0.25,0.05,1432,25
8145,2025-07-15,Dostarczone,0.15,0.05,30,25
8146,2025-08-30,Dostarczone,0.12,0.05,408,23
8147,2025-09-24,Dostarczone,0.18,0.05,1085,18
8148,2025-09-11,Dostarczone,0.17,0.05,1907,11
8149,2025-11-11,Dostarczone,0.11,0.05,479,9
8150,2025-12-30,Dostarczone,0.27,0.05,1918,24
8151,2025-11-30,Dostarczone,0.19,0.05,1713,3
8152,2025-05-10,Dostarczone,0.07,0.05,1865,2
8153,2025-11-07,Dostarczone,0.11,0.05,646,22
8154,2025-09-13,Dostarczone,0.2,0.05,1388,25
8155,2025-07-24,Dostarczone,0.13,0.05,1063,6
8156,2025-07-13,Dostarczone,0.18,0.05,1606,29
8157,2025-06-24,Dostarczone,0.15,0.05,1173,18
8158,2025-09-19,Dostarczone,0.08,0.05,891,7
8159,2025-12-08,Dostarczone,0.11,0.05,1866,5
8160,2025-09-07,Zwrot,0.2,0.05,987,28
8161,2026-01-03,Dostarczone,0.1,0.05,1921,8
8162,2026-03-20,Dostarczone,0.26,0.05,976,4
8163,2026-01-05,Dostarczone,0.12,0.05,1496,12
8164,2025-11-21,Dostarczone,0.25,0.05,1034,15
8165,2025-12-14,Dostarczone,0.1,0.05,1548,30
8166,2025-06-10,Dostarczone,0.22,0.05,226,13
8167,2025-08-03,Dostarczone,0.18,0.05,1273,28
8168,2025-10-10,Dostarczone,0.27,0.05,947,14
8169,2025-12-29,Dostarczone,0.2,0.05,1989,28
8170,2025-11-08,Dostarczone,0.09,0.05,118,15
8171,2026-02-28,Dostarczone,0.17,0.05,1266,13
8172,2025-05-15,Dostarczone,0.16,0.05,318,10
8173,2025-11-21,Dostarczone,0.21,0.05,26,26
8174,2025-08-05,Dostarczone,0.25,0.05,1064,22
8175,2026-01-26,Dostarczone,0.18,0.05,214,4
8176,2026-02-02,Dostarczone,0.2,0.05,1149,1
8177,2025-11-10,Dostarczone,0.17,0.05,1134,1
8178,2025-07-31,Dostarczone,0.29,0.05,475,2
8179,2025-09-07,Dostarczone,0.13,0.05,1924,11
8180,2025-12-10,Dostarczone,0.24,0.05,979,17
8181,2025-05-18,Dostarczone,0.26,0.05,24,19
8182,2025-04-10,Zwrot,0.14,0.05,253,8
8183,2025-05-10,Dostarczone,0.09,0.05,1179,28
8184,2025-08-26,Dostarczone,0.26,0.05,332,24
8185,2025-07-28,Dostarczone,0.14,0.05,620,29
8186,2025-11-19,Dostarczone,0.2,0.05,1560,21
8187,2026-03-24,Dostarczone,0.15,0.05,1096,25
8188,2025-11-08,Dostarczone,0.14,0.05,930,8
8189,2025-04-28,Dostarczone,0.2,0.05,1692,25
8190,2025-11-06,Zwrot,0.21,0.05,1268,5
8191,2026-02-01,Dostarczone,0.08,0.05,1726,20
8192,2025-07-26,Dostarczone,0.22,0.05,1900,20
8193,2026-02-07,Dostarczone,0.08,0.05,1872,18
8194,2025-10-30,Dostarczone,0.08,0.05,1047,20
8195,2026-03-30,Wysłane,0.19,0.05,1973,6
8196,2025-10-21,Dostarczone,0.29,0.05,1598,10
8197,2026-01-08,Dostarczone,0.14,0.05,136,4
8198,2025-12-14,Dostarczone,0.26,0.05,1153,15
8199,2025-06-23,Dostarczone,0.21,0.05,440,26
8200,2025-09-11,Dostarczone,0.28,0.05,706,24
8201,2025-08-10,Dostarczone,0.14,0.05,1191,9
8202,2025-06-26,Dostarczone,0.09,0.05,56,27
8203,2025-07-25,Dostarczone,0.15,0.05,1809,9
8204,2026-01-02,Dostarczone,0.14,0.05,422,20
8205,2026-04-02,Nowe,0.2,0.05,1055,25
8206,2025-10-19,Dostarczone,0.13,0.05,223,11
8207,2025-12-13,Dostarczone,0.14,0.05,1105,15
8208,2025-04-10,Dostarczone,0.17,0.05,1116,22
8209,2026-01-03,Dostarczone,0.11,0.05,1430,9
8210,2026-02-08,Dostarczone,0.08,0.05,25,19
8211,2025-10-26,Dostarczone,0.24,0.05,1138,11
8212,2025-12-14,Dostarczone,0.08,0.05,1772,30
8213,2025-07-12,Dostarczone,0.2,0.05,532,13
8214,2025-07-03,Dostarczone,0.23,0.05,1969,14
8215,2025-04-23,Dostarczone,0.3,0.05,179,18
8216,2026-03-03,Dostarczone,0.25,0.05,1177,15
8217,2026-02-04,Dostarczone,0.1,0.05,83,5
8218,2025-06-28,Dostarczone,0.2,0.05,588,30
8219,2026-04-01,Wysłane,0.16,0.05,1880,2
8220,2026-02-11,Dostarczone,0.27,0.05,616,10
8221,2025-05-10,Dostarczone,0.16,0.05,1364,15
8222,2025-06-13,Dostarczone,0.18,0.05,569,19
8223,2026-03-16,Dostarczone,0.28,0.05,569,7
8224,2026-01-12,Dostarczone,0.15,0.05,1732,21
8225,2025-04-13,Dostarczone,0.16,0.05,809,10
8226,2026-03-21,Dostarczone,0.16,0.05,1357,23
8227,2025-08-03,Dostarczone,0.2,0.05,439,1
8228,2025-04-16,Dostarczone,0.24,0.05,736,25
8229,2025-07-09,Dostarczone,0.27,0.05,547,28
8230,2025-06-04,Dostarczone,0.15,0.05,1291,20
8231,2025-08-28,Dostarczone,0.19,0.05,774,23
8232,2025-11-20,Dostarczone,0.08,0.05,848,24
8233,2026-01-28,Dostarczone,0.17,0.05,1948,10
8234,2025-04-26,Zwrot,0.29,0.05,784,4
8235,2025-10-10,Dostarczone,0.27,0.05,1296,27
8236,2025-12-23,Dostarczone,0.12,0.05,763,17
8237,2025-12-16,Dostarczone,0.17,0.05,948,21
8238,2025-11-23,Zwrot,0.29,0.05,1040,30
8239,2025-10-29,Dostarczone,0.3,0.05,783,22
8240,2025-08-30,Dostarczone,0.18,0.05,329,23
8241,2025-10-28,Dostarczone,0.06,0.05,900,10
8242,2025-09-29,Dostarczone,0.19,0.05,740,6
8243,2026-03-25,Dostarczone,0.06,0.05,1486,10
8244,2025-09-18,Dostarczone,0.29,0.05,1350,29
8245,2025-05-17,Dostarczone,0.06,0.05,1099,22
8246,2025-12-30,Dostarczone,0.25,0.05,1661,2
8247,2025-11-10,Dostarczone,0.13,0.05,1687,16
8248,2025-04-14,Dostarczone,0.25,0.05,1985,27
8249,2025-09-17,Dostarczone,0.05,0.05,1162,21
8250,2025-12-09,Dostarczone,0.18,0.05,1270,24
8251,2025-08-17,Dostarczone,0.28,0.05,1075,5
8252,2025-08-23,Zwrot,0.26,0.05,1590,24
8253,2025-08-03,Dostarczone,0.2,0.05,546,29
8254,2025-09-28,Zwrot,0.28,0.05,851,9
8255,2025-08-02,Dostarczone,0.3,0.05,510,24
8256,2025-07-27,Dostarczone,0.06,0.05,646,30
8257,2025-11-21,Zwrot,0.23,0.05,437,17
8258,2025-08-03,Dostarczone,0.13,0.05,1776,25
8259,2025-05-07,Dostarczone,0.09,0.05,220,23
8260,2026-03-29,Wysłane,0.18,0.05,317,12
8261,2025-09-05,Dostarczone,0.19,0.05,66,23
8262,2025-12-02,Dostarczone,0.06,0.05,467,26
8263,2025-10-13,Dostarczone,0.19,0.05,1085,13
8264,2025-07-03,Zwrot,0.15,0.05,1827,24
8265,2025-08-11,Dostarczone,0.3,0.05,23,12
8266,2025-06-06,Dostarczone,0.25,0.05,1793,17
8267,2025-07-22,Dostarczone,0.2,0.05,1043,19
8268,2025-05-24,Dostarczone,0.12,0.05,1691,6
8269,2025-10-04,Dostarczone,0.09,0.05,833,15
8270,2025-10-02,Dostarczone,0.19,0.05,1964,5
8271,2026-01-04,Dostarczone,0.1,0.05,738,30
8272,2025-05-20,Dostarczone,0.24,0.05,761,19
8273,2025-06-18,Dostarczone,0.26,0.05,1124,27
8274,2026-01-14,Dostarczone,0.28,0.05,1899,28
8275,2025-06-27,Dostarczone,0.08,0.05,823,3
8276,2025-05-01,Dostarczone,0.11,0.05,922,9
8277,2026-01-06,Dostarczone,0.25,0.05,1901,9
8278,2026-02-07,Dostarczone,0.14,0.05,98,1
8279,2026-03-20,Dostarczone,0.18,0.05,1371,5
8280,2025-06-08,Dostarczone,0.17,0.05,838,12
8281,2025-07-27,Zwrot,0.15,0.05,285,11
8282,2025-10-10,Zwrot,0.29,0.05,208,21
8283,2025-09-22,Dostarczone,0.25,0.05,16,5
8284,2025-09-10,Dostarczone,0.05,0.05,628,28
8285,2025-08-30,Dostarczone,0.14,0.05,1794,6
8286,2025-11-23,Dostarczone,0.2,0.05,1997,25
8287,2025-11-20,Dostarczone,0.2,0.05,320,25
8288,2025-07-27,Dostarczone,0.06,0.05,1731,12
8289,2026-03-17,Dostarczone,0.24,0.05,1376,4
8290,2025-10-07,Dostarczone,0.1,0.05,1364,10
8291,2025-08-27,Dostarczone,0.26,0.05,533,1
8292,2025-12-30,Dostarczone,0.18,0.05,1760,10
8293,2025-11-28,Dostarczone,0.09,0.05,264,8
8294,2025-09-24,Dostarczone,0.06,0.05,1549,7
8295,2025-06-20,Dostarczone,0.21,0.05,401,10
8296,2025-11-06,Dostarczone,0.07,0.05,1445,26
8297,2026-01-28,Dostarczone,0.22,0.05,68,21
8298,2025-11-21,Dostarczone,0.14,0.05,242,18
8299,2025-09-26,Zwrot,0.17,0.05,1370,10
8300,2025-05-06,Dostarczone,0.26,0.05,1365,2
8301,2026-03-11,Dostarczone,0.15,0.05,772,6
8302,2026-02-26,Dostarczone,0.07,0.05,375,6
8303,2025-10-17,Dostarczone,0.28,0.05,885,26
8304,2025-10-01,Dostarczone,0.07,0.05,910,8
8305,2025-09-13,Dostarczone,0.15,0.05,1049,26
8306,2025-06-04,Dostarczone,0.08,0.05,1198,5
8307,2025-05-27,Dostarczone,0.11,0.05,120,30
8308,2025-06-24,Dostarczone,0.19,0.05,1888,3
8309,2025-10-16,Dostarczone,0.14,0.05,1023,15
8310,2026-02-05,Dostarczone,0.27,0.05,566,25
8311,2025-07-16,Dostarczone,0.21,0.05,1423,15
8312,2025-05-17,Dostarczone,0.06,0.05,1614,2
8313,2025-10-18,Dostarczone,0.07,0.05,287,24
8314,2026-01-16,Dostarczone,0.2,0.05,581,23
8315,2025-12-31,Dostarczone,0.08,0.05,927,23
8316,2025-11-02,Dostarczone,0.22,0.05,1123,17
8317,2025-08-24,Dostarczone,0.22,0.05,1432,20
8318,2025-05-20,Dostarczone,0.27,0.05,1310,4
8319,2025-12-16,Dostarczone,0.13,0.05,161,7
8320,2025-08-25,Zwrot,0.21,0.05,318,30
8321,2025-10-13,Dostarczone,0.11,0.05,1750,24
8322,2025-09-29,Dostarczone,0.07,0.05,1295,12
8323,2025-06-24,Dostarczone,0.13,0.05,101,5
8324,2026-02-26,Dostarczone,0.22,0.05,681,2
8325,2025-08-17,Dostarczone,0.22,0.05,499,30
8326,2025-06-25,Dostarczone,0.23,0.05,1313,3
8327,2025-12-11,Dostarczone,0.08,0.05,1006,26
8328,2025-09-27,Dostarczone,0.22,0.05,242,7
8329,2025-12-29,Dostarczone,0.05,0.05,1884,14
8330,2025-12-10,Dostarczone,0.07,0.05,645,27
8331,2025-05-07,Dostarczone,0.14,0.05,1801,17
8332,2025-05-25,Dostarczone,0.14,0.05,691,14
8333,2025-08-22,Dostarczone,0.13,0.05,1064,2
8334,2025-09-07,Dostarczone,0.16,0.05,766,16
8335,2025-04-13,Dostarczone,0.15,0.05,626,9
8336,2025-11-11,Dostarczone,0.15,0.05,305,10
8337,2025-11-24,Dostarczone,0.17,0.05,442,12
8338,2026-03-03,Dostarczone,0.19,0.05,1455,12
8339,2025-04-26,Dostarczone,0.25,0.05,915,15
8340,2025-12-14,Dostarczone,0.26,0.05,259,4
8341,2025-12-14,Dostarczone,0.28,0.05,128,23
8342,2025-06-14,Dostarczone,0.09,0.05,1374,17
8343,2025-12-23,Dostarczone,0.16,0.05,1950,4
8344,2025-10-23,Dostarczone,0.07,0.05,805,14
8345,2025-08-22,Dostarczone,0.15,0.05,152,21
8346,2025-12-26,Dostarczone,0.2,0.05,146,20
8347,2026-01-17,Dostarczone,0.24,0.05,106,21
8348,2025-11-29,Dostarczone,0.26,0.05,503,30
8349,2025-06-12,Dostarczone,0.3,0.05,340,20
8350,2025-06-27,Dostarczone,0.2,0.05,1930,26
8351,2026-03-23,Dostarczone,0.23,0.05,1247,1
8352,2025-06-27,Dostarczone,0.09,0.05,1529,27
8353,2025-04-17,Dostarczone,0.25,0.05,563,21
8354,2025-04-28,Dostarczone,0.23,0.05,640,18
8355,2025-12-29,Dostarczone,0.2,0.05,1979,2
8356,2026-03-10,Dostarczone,0.23,0.05,921,17
8357,2026-01-27,Dostarczone,0.24,0.05,1976,30
8358,2025-06-06,Dostarczone,0.16,0.05,1669,13
8359,2025-05-14,Dostarczone,0.21,0.05,1908,28
8360,2025-11-11,Dostarczone,0.19,0.05,1141,7
8361,2026-02-12,Dostarczone,0.3,0.05,1256,5
8362,2025-08-22,Dostarczone,0.05,0.05,762,17
8363,2026-02-09,Dostarczone,0.11,0.05,350,12
8364,2025-05-30,Dostarczone,0.16,0.05,1191,23
8365,2025-11-14,Dostarczone,0.18,0.05,951,26
8366,2025-07-12,Dostarczone,0.2,0.05,419,30
8367,2025-04-16,Dostarczone,0.1,0.05,1829,6
8368,2026-03-14,Dostarczone,0.27,0.05,381,19
8369,2025-12-28,Dostarczone,0.08,0.05,1667,28
8370,2025-12-15,Dostarczone,0.12,0.05,1468,19
8371,2025-07-19,Dostarczone,0.06,0.05,872,29
8372,2025-07-19,Dostarczone,0.26,0.05,1822,26
8373,2025-08-17,Dostarczone,0.18,0.05,193,29
8374,2026-02-12,Dostarczone,0.07,0.05,1765,5
8375,2025-10-08,Dostarczone,0.26,0.05,1314,28
8376,2026-01-26,Dostarczone,0.23,0.05,1320,9
8377,2026-02-03,Dostarczone,0.22,0.05,1339,4
8378,2026-02-10,Dostarczone,0.1,0.05,986,4
8379,2025-10-02,Dostarczone,0.27,0.05,352,22
8380,2025-09-05,Dostarczone,0.13,0.05,651,17
8381,2025-07-12,Dostarczone,0.27,0.05,846,21
8382,2026-03-19,Dostarczone,0.11,0.05,1278,7
8383,2025-09-03,Dostarczone,0.14,0.05,1952,25
8384,2025-08-15,Dostarczone,0.17,0.05,1540,1
8385,2025-10-01,Dostarczone,0.23,0.05,958,20
8386,2025-10-15,Dostarczone,0.13,0.05,1288,3
8387,2025-07-07,Dostarczone,0.2,0.05,1747,5
8388,2025-10-02,Dostarczone,0.23,0.05,299,16
8389,2025-05-25,Dostarczone,0.24,0.05,157,9
8390,2025-08-21,Dostarczone,0.18,0.05,1482,4
8391,2025-10-27,Dostarczone,0.15,0.05,823,1
8392,2025-07-06,Dostarczone,0.08,0.05,398,6
8393,2025-12-17,Dostarczone,0.16,0.05,1985,9
8394,2025-07-28,Dostarczone,0.16,0.05,892,8
8395,2026-03-31,Wysłane,0.19,0.05,1949,6
8396,2025-12-03,Dostarczone,0.11,0.05,29,18
8397,2025-05-19,Dostarczone,0.2,0.05,1874,5
